ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
387,FORGE-387,Autonomous Quality Analytics,Connected Operations,Project Manager 09,RDE Sponsor 05,3,2026-02-09,2026-08-11,2026-08-11,,Active,Medium,92.0,4189943.37,3990808.43,Large
388,FORGE-388,Autonomous Quality Platform,Connected Operations,Project Manager 03,RDE Sponsor 01,6,2026-07-07,2026-08-11,2026-08-11,,Active,High,92.0,3185258.02,3069921.94,Medium
389,FORGE-389,Autonomous Quality Optimization,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2025-09-28,2026-05-02,2026-05-18,2026-05-05,Completed,High,100.0,4766623.75,4373760.24,Large
390,FORGE-390,Autonomous Quality Integration,Workforce Enablement,Project Manager 04,RDE Sponsor 04,2,2025-12-30,2026-04-08,2026-04-20,2026-04-04,Completed,Medium,100.0,2815822.16,2734726.48,Medium
391,FORGE-391,Autonomous Quality Transformation,Connected Operations,Project Manager 03,RDE Sponsor 03,3,2025-12-07,2026-06-12,2026-06-24,2026-06-15,Completed,Medium,100.0,2437375.66,2389619.32,Medium
392,FORGE-392,Autonomous Quality Enablement,Industrial Analytics,Project Manager 02,RDE Sponsor 04,2,2025-10-19,2026-07-30,2026-07-26,,Active,High,95.0,3586231.1,3301495.16,Large
393,FORGE-393,Autonomous Quality Acceleration,Industrial Analytics,Project Manager 09,RDE Sponsor 03,1,2025-09-18,2026-06-08,2026-06-02,2026-06-16,Completed,High,100.0,4762118.43,4617948.34,Large
394,FORGE-394,Autonomous Quality Orchestration,Automation Platform,Project Manager 07,RDE Sponsor 05,3,2026-03-17,2026-08-11,2026-08-11,,Active,Medium,92.0,1887727.17,1866101.66,Medium
395,FORGE-395,Autonomous Quality Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 01,7,2026-03-14,2026-05-29,2026-06-06,2026-06-06,Completed,Medium,100.0,1527301.94,1481347.72,Small
396,FORGE-396,Autonomous Engineering Modernization,Digital Reliability,Project Manager 01,RDE Sponsor 02,3,2025-12-25,2026-07-25,2026-08-11,,At Risk,High,95.0,4275544.36,4157505.1,Large
397,FORGE-397,Autonomous Engineering Analytics,Industrial Analytics,Project Manager 07,RDE Sponsor 02,3,2025-10-27,2026-01-17,2026-01-29,2026-01-09,Completed,Medium,100.0,3113172.98,2851864.68,Medium
398,FORGE-398,Autonomous Engineering Platform,Digital Reliability,Project Manager 03,RDE Sponsor 05,3,2026-03-05,2026-08-11,2026-08-11,,Active,Medium,92.0,2401333.13,2251756.66,Medium
399,FORGE-399,Autonomous Engineering Optimization,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2025-12-09,2026-06-06,2026-06-07,2026-05-25,Completed,Low,100.0,1991349.43,1884122.92,Medium
400,FORGE-400,Autonomous Engineering Integration,Industrial Analytics,Project Manager 01,RDE Sponsor 01,2,2025-11-04,2026-05-12,2026-05-26,2026-05-17,Completed,Medium,100.0,3906108.5,3625877.88,Large
401,FORGE-401,Autonomous Engineering Transformation,Connected Operations,Project Manager 06,RDE Sponsor 05,3,2026-02-21,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4036762.64,3893493.61,Large
402,FORGE-402,Autonomous Engineering Enablement,Automation Platform,Project Manager 08,RDE Sponsor 01,6,2026-05-03,2026-08-11,2026-08-04,,Active,Medium,92.0,3586231.1,3469092.9,Large
403,FORGE-403,Autonomous Engineering Acceleration,Workforce Enablement,Project Manager 07,RDE Sponsor 02,8,2025-12-19,2026-08-11,2026-08-11,,Active,Medium,92.0,2275184.3,2224724.77,Medium
404,FORGE-404,Autonomous Engineering Orchestration,Digital Reliability,Project Manager 04,RDE Sponsor 04,3,2025-10-30,2026-02-22,2026-02-28,2026-03-02,Completed,Medium,100.0,2284194.93,2193187.56,Medium
405,FORGE-405,Autonomous Engineering Intelligence,Digital Reliability,Project Manager 01,RDE Sponsor 03,4,2026-01-21,2026-08-11,2026-08-11,,Active,Medium,92.0,1522796.62,1444404.13,Small
406,FORGE-406,Autonomous Energy Modernization,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2025-09-24,2026-03-10,2026-03-09,2026-03-03,Completed,High,100.0,2428365.03,2287799.19,Medium
407,FORGE-407,Autonomous Energy Analytics,Industrial Analytics,Project Manager 03,RDE Sponsor 02,2,2026-03-13,2026-08-11,2026-08-09,,Active,Medium,92.0,2473418.18,2359884.23,Medium
408,FORGE-408,Autonomous Energy Platform,Industrial Analytics,Project Manager 08,RDE Sponsor 04,2,2026-01-25,2026-08-07,2026-08-11,,Active,High,93.9,4126868.95,4105243.44,Large
409,FORGE-409,Autonomous Energy Optimization,Industrial Analytics,Project Manager 05,RDE Sponsor 01,2,2026-01-21,2026-08-11,2026-08-11,,Active,Medium,92.0,2428365.03,2285997.06,Medium
410,FORGE-410,Autonomous Energy Integration,Industrial Analytics,Project Manager 05,RDE Sponsor 03,6,2025-09-26,2026-04-05,2026-04-07,2026-04-12,Completed,Medium,100.0,4239501.84,4024147.76,Large
411,FORGE-411,Autonomous Energy Transformation,Automation Platform,Project Manager 05,RDE Sponsor 01,3,2026-03-15,2026-08-11,2026-08-11,,Active,Medium,92.0,3302396.22,3220399.48,Medium
412,FORGE-412,Autonomous Energy Enablement,Industrial Analytics,Project Manager 05,RDE Sponsor 03,2,2025-12-06,2026-03-07,2026-02-28,2026-03-11,Completed,High,100.0,4334113.46,4109748.75,Large
413,FORGE-413,Autonomous Energy Acceleration,Automation Platform,Project Manager 03,RDE Sponsor 03,7,2026-01-07,2026-08-11,2026-08-08,,Active,Medium,92.0,3072625.14,2942872.05,Medium
414,FORGE-414,Autonomous Energy Orchestration,Industrial Analytics,Project Manager 04,RDE Sponsor 01,1,2026-07-12,2026-08-11,2026-08-11,,Active,Medium,92.0,3770949.03,3664623.59,Large
415,FORGE-415,Autonomous Energy Intelligence,Digital Reliability,Project Manager 04,RDE Sponsor 06,2,2026-01-08,2026-04-22,2026-05-10,2026-04-30,Completed,High,100.0,2820327.47,2735627.54,Medium
416,FORGE-416,Autonomous Service Modernization,Digital Reliability,Project Manager 04,RDE Sponsor 03,2,2025-12-04,2026-08-02,2026-08-11,,At Risk,High,95.0,4068299.85,4040366.89,Large
417,FORGE-417,Autonomous Service Analytics,Connected Operations,Project Manager 09,RDE Sponsor 06,3,2026-03-12,2026-07-27,2026-07-28,,Active,High,95.0,1680482.66,1661560.34,Small
418,FORGE-418,Autonomous Service Platform,Workforce Enablement,Project Manager 02,RDE Sponsor 02,2,2025-09-13,2026-01-08,2026-01-22,2026-01-11,Completed,Medium,100.0,1581365.72,1465128.58,Small
419,FORGE-419,Autonomous Service Optimization,Industrial Analytics,Project Manager 08,RDE Sponsor 02,1,2026-04-09,2026-08-11,2026-08-11,,Active,High,92.0,2779779.63,2592358.51,Medium
420,FORGE-420,Autonomous Service Integration,Connected Operations,Project Manager 04,RDE Sponsor 03,3,2025-11-17,2026-07-16,2026-07-23,,Active,High,95.0,3230311.18,3105063.41,Medium
421,FORGE-421,Autonomous Service Transformation,Automation Platform,Project Manager 09,RDE Sponsor 04,1,2025-12-08,2026-06-07,2026-06-22,2026-06-12,Completed,Medium,100.0,3428545.06,3272661.15,Medium
422,FORGE-422,Autonomous Service Enablement,Connected Operations,Project Manager 05,RDE Sponsor 05,3,2025-12-21,2026-06-29,2026-07-11,2026-07-03,Completed,High,100.0,3032077.3,2828437.04,Medium
423,FORGE-423,Autonomous Service Acceleration,Workforce Enablement,Project Manager 04,RDE Sponsor 03,5,2026-04-04,2026-08-11,2026-08-11,,Active,High,92.0,4293565.62,4020543.5,Large
424,FORGE-424,Autonomous Service Orchestration,Digital Reliability,Project Manager 02,RDE Sponsor 01,5,2026-03-28,2026-08-11,2026-08-04,,Active,Medium,92.0,1820147.44,1771490.03,Medium
425,FORGE-425,Autonomous Service Intelligence,Connected Operations,Project Manager 07,RDE Sponsor 01,3,2025-11-07,2026-05-03,2026-05-10,2026-04-29,Completed,High,100.0,2802306.21,2751846.68,Medium
426,FORGE-426,Secure Asset Modernization,Connected Operations,Project Manager 07,RDE Sponsor 06,3,2025-11-14,2026-05-10,2026-05-12,2026-05-11,Completed,Medium,100.0,3279869.65,3087042.15,Medium
427,FORGE-427,Secure Asset Analytics,Industrial Analytics,Project Manager 02,RDE Sponsor 03,1,2026-03-07,2026-08-11,2026-08-11,,Active,Medium,92.0,1793115.55,1651648.64,Medium
428,FORGE-428,Secure Asset Platform,Workforce Enablement,Project Manager 05,RDE Sponsor 05,5,2026-01-29,2026-07-19,2026-08-11,,At Risk,High,95.0,3257343.07,3207784.6,Medium
429,FORGE-429,Secure Asset Optimization,Automation Platform,Project Manager 03,RDE Sponsor 01,6,2026-03-09,2026-07-02,2026-06-28,2026-06-22,Completed,Medium,100.0,1621913.56,1554333.83,Small
430,FORGE-430,Secure Asset Integration,Workforce Enablement,Project Manager 06,RDE Sponsor 01,5,2025-12-26,2026-05-16,2026-05-30,2026-05-19,Completed,Medium,100.0,1112812.92,1100198.04,Small
431,FORGE-431,Secure Asset Transformation,Industrial Analytics,Project Manager 10,RDE Sponsor 02,6,2025-12-26,2026-08-11,2026-08-11,,Active,Medium,92.0,3126688.92,3014056.03,Medium
432,FORGE-432,Secure Asset Enablement,Industrial Analytics,Project Manager 01,RDE Sponsor 06,3,2025-10-21,2026-05-02,2026-05-15,2026-04-18,Completed,Low,100.0,1202919.23,1140745.88,Small
433,FORGE-433,Secure Asset Acceleration,Automation Platform,Project Manager 04,RDE Sponsor 02,7,2026-03-18,2026-08-11,2026-08-11,,Active,High,92.0,4897277.89,4714362.08,Large
434,FORGE-434,Secure Asset Orchestration,Digital Reliability,Project Manager 02,RDE Sponsor 01,5,2026-03-08,2026-06-10,2026-06-15,2026-06-01,Completed,Low,100.0,1401153.1,1361506.32,Small
435,FORGE-435,Secure Asset Intelligence,Automation Platform,Project Manager 10,RDE Sponsor 03,7,2025-09-07,2026-01-27,2026-01-31,2026-01-29,Completed,High,100.0,2063434.48,1885023.99,Medium
436,FORGE-436,Secure Operations Modernization,Connected Operations,Project Manager 10,RDE Sponsor 05,1,2025-08-14,2026-03-25,2026-03-27,2026-03-18,Completed,Medium,100.0,2869885.94,2851864.68,Medium
437,FORGE-437,Secure Operations Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 02,3,2026-03-30,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1369615.9,1264191.52,Small
438,FORGE-438,Secure Operations Platform,Connected Operations,Project Manager 04,RDE Sponsor 02,3,2025-11-22,2026-04-27,2026-05-17,2026-04-29,Completed,High,100.0,3960172.28,3752927.77,Large
439,FORGE-439,Secure Operations Optimization,Industrial Analytics,Project Manager 03,RDE Sponsor 02,6,2025-12-11,2026-05-14,2026-05-15,2026-05-12,Completed,High,100.0,4383671.93,3994412.68,Large
440,FORGE-440,Secure Operations Integration,Digital Reliability,Project Manager 04,RDE Sponsor 03,5,2026-01-20,2026-07-18,2026-07-31,,Active,Low,95.0,3131194.24,2868083.82,Medium
441,FORGE-441,Secure Operations Transformation,Industrial Analytics,Project Manager 04,RDE Sponsor 02,6,2026-01-04,2026-08-11,2026-08-11,,Active,Medium,92.0,4699044.01,4506216.51,Large
442,FORGE-442,Secure Operations Enablement,Connected Operations,Project Manager 09,RDE Sponsor 01,3,2025-10-30,2026-05-01,2026-04-24,2026-05-04,Completed,Medium,100.0,3032077.3,2862677.44,Medium
443,FORGE-443,Secure Operations Acceleration,Workforce Enablement,Project Manager 06,RDE Sponsor 01,8,2025-12-28,2026-08-11,2026-08-05,,Active,Medium,92.0,1135339.49,1058749.13,Small
444,FORGE-444,Secure Operations Orchestration,Connected Operations,Project Manager 08,RDE Sponsor 06,3,2026-03-15,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4275544.36,4197151.87,Large
445,FORGE-445,Secure Operations Intelligence,Automation Platform,Project Manager 07,RDE Sponsor 04,1,2025-12-22,2026-08-11,2026-08-11,,Active,High,92.0,4861235.37,4798160.95,Large
446,FORGE-446,Secure Reliability Modernization,Digital Reliability,Project Manager 03,RDE Sponsor 05,5,2025-12-16,2026-08-11,2026-08-11,,Active,Medium,92.0,3806991.56,3483509.91,Large
447,FORGE-447,Secure Reliability Analytics,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2026-01-06,2026-07-16,2026-07-30,,Active,High,95.0,2405838.45,2201297.13,Medium
448,FORGE-448,Secure Reliability Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2026-01-29,2026-07-31,2026-08-05,,Active,High,95.0,2369795.93,2351774.67,Medium
449,FORGE-449,Secure Reliability Optimization,Digital Reliability,Project Manager 03,RDE Sponsor 01,2,2026-05-07,2026-08-11,2026-08-11,,Active,Medium,92.0,1558839.15,1457019.02,Small
450,FORGE-450,Secure Reliability Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,6,2026-02-24,2026-08-11,2026-08-04,,Active,High,92.0,2698683.95,2650026.54,Medium
451,FORGE-451,Secure Reliability Transformation,Industrial Analytics,Project Manager 03,RDE Sponsor 01,2,2026-05-01,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1739051.76,1720129.44,Small
452,FORGE-452,Secure Reliability Enablement,Connected Operations,Project Manager 01,RDE Sponsor 01,4,2025-09-01,2026-03-02,2026-03-16,2026-03-07,Completed,High,100.0,5045953.3,4975670.38,Strategic
453,FORGE-453,Secure Reliability Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 04,3,2025-11-03,2026-04-28,2026-05-15,2026-04-28,Completed,Medium,100.0,1130834.18,1060551.26,Small
454,FORGE-454,Secure Reliability Orchestration,Digital Reliability,Project Manager 09,RDE Sponsor 05,3,2026-03-08,2026-08-11,2026-08-04,,Active,Medium,92.0,3973688.23,3775454.35,Large
455,FORGE-455,Secure Reliability Intelligence,Digital Reliability,Project Manager 04,RDE Sponsor 01,5,2026-02-15,2026-08-03,2026-08-10,,Active,High,95.0,2743737.11,2711298.84,Medium
456,FORGE-456,Secure Controls Modernization,Connected Operations,Project Manager 03,RDE Sponsor 03,1,2026-01-13,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2013876.01,1903946.31,Medium
457,FORGE-457,Secure Controls Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 03,3,2026-03-10,2026-07-11,2026-07-22,2026-07-05,Completed,Medium,100.0,2495944.76,2271580.05,Medium
458,FORGE-458,Secure Controls Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 04,3,2026-05-10,2026-08-11,2026-08-11,,Active,High,92.0,3978193.54,3670931.03,Large
459,FORGE-459,Secure Controls Optimization,Workforce Enablement,Project Manager 06,RDE Sponsor 03,8,2026-05-02,2026-08-11,2026-08-11,,Active,High,92.0,4054783.91,3894394.68,Large
460,FORGE-460,Secure Controls Integration,Digital Reliability,Project Manager 04,RDE Sponsor 02,5,2025-11-22,2026-07-10,2026-07-31,2026-07-03,Completed,Medium,100.0,4631464.28,4594520.69,Large
461,FORGE-461,Secure Controls Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 03,4,2026-04-08,2026-08-11,2026-08-11,,Active,High,92.0,1824652.76,1663362.47,Medium
462,FORGE-462,Secure Controls Enablement,Industrial Analytics,Project Manager 03,RDE Sponsor 03,3,2025-11-15,2026-06-23,2026-07-12,2026-06-22,Completed,Medium,100.0,1923769.7,1803027.25,Medium
463,FORGE-463,Secure Controls Acceleration,Digital Reliability,Project Manager 10,RDE Sponsor 01,2,2026-03-17,2026-08-11,2026-08-11,,Active,High,92.0,1238961.75,1195710.72,Small
464,FORGE-464,Secure Controls Orchestration,Digital Reliability,Project Manager 04,RDE Sponsor 02,2,2025-08-30,2026-04-05,2026-04-07,2026-04-04,Completed,Medium,100.0,2031897.27,1980536.67,Medium
465,FORGE-465,Secure Controls Intelligence,Connected Operations,Project Manager 06,RDE Sponsor 01,4,2026-03-29,2026-08-11,2026-08-11,,Active,Medium,92.0,2766263.69,2630203.16,Medium
466,FORGE-466,Secure Telemetry Modernization,Digital Reliability,Project Manager 06,RDE Sponsor 02,5,2026-06-17,2026-08-11,2026-08-04,,Active,Medium,92.0,1518291.31,1444404.14,Small
467,FORGE-467,Secure Telemetry Analytics,Digital Reliability,Project Manager 07,RDE Sponsor 01,5,2026-03-14,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4726075.91,4311586.89,Large
468,FORGE-468,Secure Telemetry Platform,Industrial Analytics,Project Manager 05,RDE Sponsor 05,1,2026-02-01,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3748422.45,3458280.14,Large
469,FORGE-469,Secure Telemetry Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 03,2,2025-11-18,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3590736.41,3286177.09,Large
470,FORGE-470,Secure Telemetry Integration,Connected Operations,Project Manager 04,RDE Sponsor 01,6,2026-01-02,2026-07-15,2026-07-17,,Active,High,95.0,4189943.37,3832221.32,Large
471,FORGE-471,Secure Telemetry Transformation,Workforce Enablement,Project Manager 06,RDE Sponsor 05,2,2026-01-10,2026-04-09,2026-04-06,2026-04-01,Completed,Medium,100.0,3005045.41,2950981.62,Medium
472,FORGE-472,Secure Telemetry Enablement,Connected Operations,Project Manager 03,RDE Sponsor 04,3,2025-11-22,2026-08-11,2026-08-11,,Active,High,92.0,4843214.11,4676517.44,Large
473,FORGE-473,Secure Telemetry Acceleration,Industrial Analytics,Project Manager 08,RDE Sponsor 02,1,2026-07-06,2026-08-11,2026-08-11,,Active,Medium,92.0,2824832.79,2795097.71,Medium
474,FORGE-474,Secure Telemetry Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 01,2,2026-03-10,2026-08-11,2026-08-11,,Active,High,92.0,2577040.44,2418453.34,Medium
475,FORGE-475,Secure Telemetry Intelligence,Industrial Analytics,Project Manager 07,RDE Sponsor 03,2,2026-06-01,2026-08-11,2026-08-11,,Active,Medium,92.0,2356279.98,2203099.25,Medium
476,FORGE-476,Secure Workflow Modernization,Digital Reliability,Project Manager 03,RDE Sponsor 01,2,2025-12-15,2026-08-11,2026-08-09,,Active,Medium,92.0,1121823.55,1104703.35,Small
477,FORGE-477,Secure Workflow Analytics,Industrial Analytics,Project Manager 04,RDE Sponsor 04,3,2026-04-26,2026-08-11,2026-08-11,,Active,High,92.0,3401513.16,3310505.79,Medium
478,FORGE-478,Secure Workflow Platform,Industrial Analytics,Project Manager 10,RDE Sponsor 04,6,2026-03-04,2026-06-16,2026-06-30,2026-06-16,Completed,Medium,100.0,2491439.44,2379707.62,Medium
479,FORGE-479,Secure Workflow Optimization,Digital Reliability,Project Manager 07,RDE Sponsor 03,2,2025-09-12,2026-03-14,2026-04-05,2026-03-09,Completed,Medium,100.0,5045953.3,4918002.34,Strategic
480,FORGE-480,Secure Workflow Integration,Workforce Enablement,Project Manager 09,RDE Sponsor 05,1,2026-06-15,2026-08-11,2026-08-10,,Active,High,92.0,2252657.72,2050819.59,Medium
481,FORGE-481,Secure Workflow Transformation,Automation Platform,Project Manager 01,RDE Sponsor 01,3,2026-05-31,2026-08-11,2026-08-04,,Active,High,92.0,4225985.89,4185438.05,Large
482,FORGE-482,Secure Workflow Enablement,Connected Operations,Project Manager 09,RDE Sponsor 02,4,2026-03-01,2026-08-11,2026-08-11,,Active,Medium,92.0,1423679.68,1303838.29,Small
483,FORGE-483,Secure Workflow Acceleration,Industrial Analytics,Project Manager 06,RDE Sponsor 03,2,2026-03-05,2026-08-11,2026-08-11,,Active,Medium,92.0,1216435.17,1145251.19,Small
484,FORGE-484,Secure Workflow Orchestration,Connected Operations,Project Manager 01,RDE Sponsor 03,3,2025-12-19,2026-08-11,2026-08-04,,Active,High,92.0,4401693.19,4011532.87,Large
485,FORGE-485,Secure Workflow Intelligence,Workforce Enablement,Project Manager 04,RDE Sponsor 04,8,2025-09-02,2026-05-04,2026-05-13,2026-05-07,Completed,Medium,100.0,3027571.98,2783383.88,Medium
486,FORGE-486,Secure Quality Modernization,Connected Operations,Project Manager 02,RDE Sponsor 01,6,2026-01-06,2026-08-11,2026-08-07,,Active,Medium,92.0,2171562.05,2056225.97,Medium
487,FORGE-487,Secure Quality Analytics,Digital Reliability,Project Manager 05,RDE Sponsor 03,3,2025-12-06,2026-04-25,2026-05-05,2026-04-15,Completed,Medium,100.0,2248152.41,2076049.36,Medium
488,FORGE-488,Secure Quality Platform,Connected Operations,Project Manager 09,RDE Sponsor 01,1,2026-04-23,2026-08-11,2026-08-11,,Active,Medium,92.0,1563344.46,1446206.26,Small
489,FORGE-489,Secure Quality Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 02,5,2026-02-18,2026-05-26,2026-05-27,2026-05-14,Completed,High,100.0,4811676.9,4591817.51,Large
490,FORGE-490,Secure Quality Integration,Connected Operations,Project Manager 04,RDE Sponsor 02,4,2025-10-24,2026-03-20,2026-03-31,2026-03-18,Completed,Low,100.0,1675977.35,1557037.02,Small
