LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-001386,20240415,93,5,40.0,40.0,33.75,6.25,0.0,0.0,78.0,1.5,2632.5,2024-04-22,On Time,SAP-Style Time
LAB-001387,20240415,94,2,40.0,32.0,36.25,1.5,5.75,8.0,131.4,1.0,4763.25,2024-04-21,On Time,Manager Adjustment
LAB-001388,20240415,95,19,40.0,40.0,36.25,3.75,0.0,0.0,103.92,1.5,3767.1,2024-04-23,On Time,SAP-Style Time
LAB-001389,20240415,96,5,40.0,40.0,38.0,6.5,4.5,0.0,87.07,1.5,3504.57,2024-04-21,On Time,SAP-Style Time
LAB-001390,20240415,97,2,40.0,40.0,34.75,5.25,0.0,0.0,110.89,1.5,3853.43,2024-04-24,On Time,SAP-Style Time
LAB-001391,20240415,98,5,40.0,36.0,33.25,5.25,2.5,4.0,87.11,1.5,3005.3,2024-04-21,On Time,SAP-Style Time
LAB-001392,20240415,99,3,40.0,40.0,35.0,5.0,0.0,0.0,89.99,1.5,3149.65,2024-04-23,On Time,SAP-Style Time
LAB-001393,20240415,100,3,40.0,36.0,32.5,3.5,0.0,4.0,102.3,1.5,3324.75,2024-04-22,On Time,SAP-Style Time
LAB-001394,20240415,101,3,40.0,40.0,35.75,4.25,0.0,0.0,101.86,1.5,3641.5,2024-04-22,On Time,SAP-Style Time
LAB-001395,20240415,103,3,40.0,40.0,35.0,5.0,0.0,0.0,93.31,1.5,3265.85,2024-04-22,On Time,SAP-Style Time
LAB-001396,20240415,104,19,40.0,36.0,32.25,3.75,0.0,4.0,147.67,1.0,4762.36,2024-04-21,On Time,SAP-Style Time
LAB-001397,20240415,105,3,40.0,40.0,34.5,5.5,0.0,0.0,89.49,1.5,3087.4,2024-04-21,On Time,SAP-Style Time
LAB-001398,20240415,106,5,40.0,28.0,24.25,3.75,0.0,12.0,117.4,1.5,2846.95,2024-04-21,On Time,SAP-Style Time
LAB-001399,20240415,108,2,40.0,40.0,35.0,5.0,0.0,0.0,98.87,1.5,3460.45,2024-04-23,On Time,SAP-Style Time
LAB-001400,20240415,109,3,40.0,40.0,35.5,4.5,0.0,0.0,112.48,1.5,3993.04,2024-04-23,On Time,SAP-Style Time
LAB-001401,20240415,110,5,40.0,40.0,35.25,4.75,0.0,0.0,172.93,1.0,6095.78,2024-04-22,On Time,Mobile Time Entry
LAB-001402,20240415,111,3,40.0,40.0,34.5,5.5,0.0,0.0,118.68,1.5,4094.46,2024-04-22,On Time,SAP-Style Time
LAB-001403,20240415,116,5,40.0,40.0,29.25,10.75,0.0,0.0,79.09,1.5,2313.38,2024-04-22,On Time,SAP-Style Time
LAB-001404,20240415,117,3,40.0,40.0,29.0,11.0,0.0,0.0,131.44,1.0,3811.76,2024-04-22,On Time,SAP-Style Time
LAB-001405,20240415,118,3,40.0,40.0,29.75,10.25,0.0,0.0,79.26,1.5,2357.99,2024-04-27,Late,SAP-Style Time
LAB-001406,20240415,119,3,40.0,40.0,29.25,10.75,0.0,0.0,84.17,1.5,2461.97,2024-04-21,On Time,SAP-Style Time
LAB-001407,20240415,120,3,40.0,28.0,20.5,7.5,0.0,12.0,109.84,1.0,2251.72,2024-04-21,On Time,SAP-Style Time
LAB-001408,20240422,1,3,40.0,40.0,35.0,5.0,0.0,0.0,78.63,1.5,2752.05,2024-04-29,On Time,SAP-Style Time
LAB-001409,20240422,2,2,40.0,40.0,36.0,4.0,0.0,0.0,94.6,1.5,3405.6,2024-04-28,On Time,SAP-Style Time
LAB-001410,20240422,3,12,40.0,40.0,34.0,6.0,0.0,0.0,94.21,1.5,3203.14,2024-04-29,On Time,SAP-Style Time
LAB-001411,20240422,4,3,40.0,40.0,35.5,4.5,0.0,0.0,99.37,1.5,3527.64,2024-04-28,On Time,SAP-Style Time
LAB-001412,20240422,5,2,40.0,40.0,35.5,4.5,0.0,0.0,84.25,1.5,2990.88,2024-04-30,On Time,SAP-Style Time
LAB-001413,20240422,7,5,40.0,40.0,33.75,6.25,0.0,0.0,100.88,1.5,3404.7,2024-04-29,On Time,SAP-Style Time
LAB-001414,20240422,8,5,40.0,40.0,41.75,4.25,6.0,0.0,120.58,1.0,5034.22,2024-04-30,On Time,SAP-Style Time
LAB-001415,20240422,10,12,40.0,40.0,35.0,5.0,0.0,0.0,101.78,1.5,3562.3,2024-04-29,On Time,SAP-Style Time
LAB-001416,20240422,13,3,40.0,40.0,36.25,3.75,0.0,0.0,101.97,1.5,3696.41,2024-04-30,On Time,SAP-Style Time
LAB-001417,20240422,15,12,40.0,40.0,35.75,4.25,0.0,0.0,93.93,1.5,3358.0,2024-04-29,On Time,SAP-Style Time
LAB-001418,20240422,16,3,40.0,36.0,33.25,4.5,1.75,4.0,99.73,1.5,3403.29,2024-04-29,On Time,SAP-Style Time
LAB-001419,20240422,18,12,40.0,40.0,35.25,4.75,0.0,0.0,95.1,1.5,3352.27,2024-04-29,On Time,Mobile Time Entry
LAB-001420,20240422,20,3,40.0,40.0,35.25,4.75,0.0,0.0,98.84,1.5,3484.11,2024-04-29,On Time,SAP-Style Time
LAB-001421,20240422,21,19,40.0,24.0,21.0,3.0,0.0,16.0,90.77,1.5,1906.17,2024-04-28,On Time,SAP-Style Time
LAB-001422,20240422,22,12,40.0,40.0,36.0,4.0,0.0,0.0,127.53,1.0,4591.08,2024-05-08,Late,SAP-Style Time
LAB-001423,20240422,25,5,40.0,40.0,35.5,4.5,0.0,0.0,110.26,1.0,3914.23,2024-04-29,On Time,SAP-Style Time
LAB-001424,20240422,26,2,40.0,40.0,35.75,4.25,0.0,0.0,98.87,1.5,3534.6,2024-04-30,On Time,SAP-Style Time
LAB-001425,20240422,28,3,40.0,40.0,35.25,4.75,0.0,0.0,146.68,1.0,5170.47,2024-04-29,On Time,SAP-Style Time
LAB-001426,20240422,30,19,40.0,40.0,33.75,6.25,0.0,0.0,99.63,1.5,3362.51,2024-04-28,On Time,Mobile Time Entry
LAB-001427,20240422,31,3,40.0,40.0,35.5,4.5,0.0,0.0,98.56,1.5,3498.88,2024-04-30,On Time,Mobile Time Entry
LAB-001428,20240422,32,3,40.0,36.0,30.75,5.25,0.0,4.0,94.54,1.5,2907.11,2024-04-30,On Time,SAP-Style Time
LAB-001429,20240422,33,3,40.0,40.0,35.0,5.0,0.0,0.0,96.98,1.5,3394.3,2024-04-29,On Time,SAP-Style Time
LAB-001430,20240422,34,2,40.0,40.0,34.0,6.0,0.0,0.0,106.79,1.5,3630.86,2024-04-30,On Time,SAP-Style Time
LAB-001431,20240422,36,3,40.0,40.0,34.75,5.25,0.0,0.0,89.92,1.5,3124.72,2024-04-30,On Time,SAP-Style Time
LAB-001432,20240422,37,3,40.0,36.0,31.0,5.0,0.0,4.0,87.33,1.5,2707.23,2024-04-30,On Time,SAP-Style Time
LAB-008162,20240422,37,3,40.0,36.0,31.0,5.0,0.0,4.0,87.33,1.5,2707.23,2024-04-30,On Time,SAP-Style Time
LAB-001433,20240422,38,12,40.0,40.0,33.25,6.75,0.0,0.0,92.8,1.5,3085.6,2024-04-28,On Time,SAP-Style Time
LAB-001434,20240422,40,19,40.0,40.0,32.75,7.25,0.0,0.0,107.57,1.5,3522.92,2024-04-29,On Time,SAP-Style Time
LAB-001435,20240422,41,19,40.0,40.0,32.75,7.25,0.0,0.0,106.67,1.5,3493.44,2024-04-30,On Time,SAP-Style Time
LAB-001436,20240422,42,2,40.0,36.0,29.75,6.25,0.0,4.0,102.78,1.5,3057.71,2024-04-29,On Time,SAP-Style Time
LAB-001437,20240422,43,19,40.0,28.0,23.75,4.25,0.0,12.0,89.1,1.5,2116.13,2024-04-29,On Time,SAP-Style Time
LAB-001438,20240422,44,12,40.0,40.0,34.5,5.5,0.0,0.0,129.23,1.0,4458.43,2024-05-06,Late,SAP-Style Time
LAB-001439,20240422,45,12,40.0,40.0,33.0,7.0,0.0,0.0,90.49,1.5,2986.17,2024-04-30,On Time,SAP-Style Time
LAB-001440,20240422,46,2,40.0,40.0,34.75,5.25,0.0,0.0,140.61,1.0,4886.2,2024-04-29,On Time,SAP-Style Time
LAB-001441,20240422,47,12,40.0,40.0,33.25,6.75,0.0,0.0,90.92,1.5,3023.09,2024-04-29,On Time,SAP-Style Time
LAB-001442,20240422,48,3,40.0,40.0,32.5,7.5,0.0,0.0,83.85,1.5,2725.13,2024-04-28,On Time,Mobile Time Entry
LAB-001443,20240422,49,5,40.0,40.0,33.0,7.0,0.0,0.0,97.67,1.5,3223.11,2024-04-29,On Time,SAP-Style Time
LAB-001444,20240422,50,19,40.0,40.0,33.5,6.5,0.0,0.0,107.11,1.5,3588.19,2024-04-29,On Time,Mobile Time Entry
LAB-001445,20240422,52,19,40.0,40.0,32.75,7.25,0.0,0.0,104.02,1.5,3406.65,2024-04-29,On Time,SAP-Style Time
LAB-001446,20240422,53,2,40.0,40.0,32.0,8.0,0.0,0.0,98.28,1.5,3144.96,2024-04-29,On Time,SAP-Style Time
LAB-001447,20240422,54,5,40.0,40.0,36.75,6.75,3.5,0.0,100.7,1.5,3876.95,2024-04-30,On Time,SAP-Style Time
LAB-001448,20240422,56,5,40.0,40.0,32.0,8.0,0.0,0.0,86.29,1.5,2761.28,2024-04-30,On Time,SAP-Style Time
LAB-001449,20240422,57,12,40.0,36.0,27.75,8.25,0.0,4.0,88.46,1.5,2454.77,2024-04-29,On Time,SAP-Style Time
LAB-008057,20240422,58,2,12.0,12.0,9.5,2.5,0.0,0.0,81.7,1.5,776.15,2024-04-30,On Time,SAP-Style Time
LAB-001450,20240422,58,3,28.0,28.0,22.0,6.0,0.0,0.0,81.7,1.5,1797.4,2024-04-30,On Time,SAP-Style Time
LAB-001451,20240422,59,12,40.0,40.0,33.25,6.75,0.0,0.0,76.55,1.5,2545.29,2024-04-30,On Time,Mobile Time Entry
LAB-001452,20240422,60,5,40.0,40.0,30.75,9.25,0.0,0.0,90.44,1.5,2781.03,2024-04-28,On Time,Mobile Time Entry
LAB-001453,20240422,61,5,40.0,40.0,31.75,8.25,0.0,0.0,86.88,1.5,2758.44,2024-04-30,On Time,SAP-Style Time
LAB-001454,20240422,62,5,40.0,40.0,30.25,9.75,0.0,0.0,80.19,1.5,2425.75,2024-04-30,On Time,SAP-Style Time
LAB-001455,20240422,63,5,40.0,40.0,33.0,7.0,0.0,0.0,124.93,1.0,4122.69,2024-04-30,On Time,SAP-Style Time
LAB-001456,20240422,65,5,40.0,40.0,31.75,8.25,0.0,0.0,75.4,1.5,2393.95,2024-04-28,On Time,SAP-Style Time
LAB-001457,20240422,66,2,40.0,40.0,34.5,7.5,2.0,0.0,81.74,1.5,2901.77,2024-04-29,On Time,SAP-Style Time
LAB-001458,20240422,68,3,40.0,40.0,33.25,6.75,0.0,0.0,94.46,1.5,3140.79,2024-04-29,On Time,SAP-Style Time
LAB-001459,20240422,70,3,40.0,40.0,30.75,9.25,0.0,0.0,86.43,1.5,2657.72,2024-04-30,On Time,SAP-Style Time
LAB-001460,20240422,71,12,40.0,40.0,32.0,8.0,0.0,0.0,96.45,1.5,3086.4,2024-04-30,On Time,SAP-Style Time
LAB-001461,20240422,72,5,40.0,40.0,30.75,9.25,0.0,0.0,81.19,1.5,2496.59,2024-04-28,On Time,Mobile Time Entry
LAB-001462,20240422,74,5,40.0,40.0,36.5,8.5,5.0,0.0,93.49,1.5,3646.11,2024-04-28,On Time,SAP-Style Time
LAB-001463,20240422,75,12,40.0,40.0,32.5,7.5,0.0,0.0,119.05,1.0,3869.13,2024-04-29,On Time,SAP-Style Time
LAB-001464,20240422,76,5,40.0,40.0,32.0,8.0,0.0,0.0,83.63,1.5,2676.16,2024-04-29,On Time,SAP-Style Time
LAB-001465,20240422,77,5,40.0,40.0,31.0,9.0,0.0,0.0,93.2,1.5,2889.2,2024-04-29,On Time,SAP-Style Time
LAB-001466,20240422,78,19,40.0,40.0,35.0,5.0,0.0,0.0,78.1,1.5,2733.5,2024-04-29,On Time,SAP-Style Time
LAB-001467,20240422,79,19,40.0,40.0,34.25,5.75,0.0,0.0,76.12,1.5,2607.11,2024-04-30,On Time,Mobile Time Entry
LAB-001468,20240422,80,2,40.0,40.0,34.25,5.75,0.0,0.0,81.07,1.5,2776.65,2024-04-29,On Time,Manager Adjustment
LAB-001469,20240422,81,12,40.0,40.0,33.5,6.5,0.0,0.0,86.53,1.5,2898.76,2024-04-29,On Time,SAP-Style Time
LAB-001470,20240422,84,5,40.0,40.0,34.25,5.75,0.0,0.0,88.59,1.5,3034.21,2024-04-29,On Time,SAP-Style Time
LAB-001471,20240422,85,19,40.0,40.0,35.0,5.0,0.0,0.0,74.94,1.5,2622.9,2024-04-29,On Time,SAP-Style Time
LAB-001472,20240422,86,12,40.0,40.0,35.0,5.0,0.0,0.0,88.36,1.5,3092.6,2024-04-28,On Time,Mobile Time Entry
LAB-001473,20240422,87,19,40.0,40.0,33.25,6.75,0.0,0.0,77.43,1.5,2574.55,2024-04-29,On Time,SAP-Style Time
LAB-001474,20240422,88,12,40.0,40.0,35.25,4.75,0.0,0.0,82.89,1.5,2921.87,2024-04-28,On Time,SAP-Style Time
LAB-001475,20240422,89,19,40.0,40.0,34.0,6.0,0.0,0.0,95.64,1.0,3251.76,2024-04-29,On Time,SAP-Style Time
LAB-001476,20240422,91,2,40.0,32.0,27.75,4.25,0.0,8.0,109.38,1.0,3035.3,2024-04-30,On Time,SAP-Style Time
LAB-001477,20240422,92,2,40.0,40.0,34.0,6.0,0.0,0.0,69.01,1.5,2346.34,2024-04-29,On Time,SAP-Style Time
LAB-001478,20240422,93,2,40.0,40.0,33.75,6.25,0.0,0.0,78.0,1.5,2632.5,2024-04-29,On Time,Mobile Time Entry
LAB-001479,20240422,94,2,40.0,40.0,,2.75,0.0,0.0,131.4,1.0,,2024-04-29,On Time,SAP-Style Time
LAB-001480,20240422,95,2,40.0,40.0,36.0,4.0,0.0,0.0,103.92,1.5,3741.12,2024-04-30,On Time,Mobile Time Entry
LAB-001481,20240422,96,12,40.0,40.0,33.75,6.25,0.0,0.0,87.07,1.5,2938.61,2024-04-29,On Time,SAP-Style Time
LAB-001482,20240422,97,19,40.0,32.0,28.0,4.0,0.0,8.0,110.89,1.5,3104.92,2024-04-29,On Time,SAP-Style Time
LAB-001483,20240422,98,5,40.0,40.0,33.75,6.25,0.0,0.0,87.11,1.5,2939.96,2024-04-29,On Time,SAP-Style Time
LAB-001484,20240422,99,3,30.0,30.0,26.5,3.5,0.0,0.0,89.99,1.5,2384.73,2024-04-30,On Time,SAP-Style Time
LAB-008083,20240422,99,12,10.0,10.0,8.75,1.25,0.0,0.0,89.99,1.5,787.41,2024-04-30,On Time,SAP-Style Time
LAB-001485,20240422,100,3,40.0,40.0,41.5,4.5,6.0,0.0,102.3,1.5,4552.35,2024-04-30,On Time,SAP-Style Time
LAB-001486,20240422,101,3,40.0,40.0,40.75,4.75,5.5,0.0,101.86,1.5,4430.91,2024-04-29,On Time,SAP-Style Time
LAB-001487,20240422,103,3,40.0,40.0,35.0,5.0,0.0,0.0,93.31,1.5,3265.85,2024-04-28,On Time,SAP-Style Time
LAB-001488,20240422,104,19,40.0,40.0,36.0,4.0,0.0,0.0,147.67,1.0,5316.12,2024-04-29,On Time,SAP-Style Time
LAB-001489,20240422,105,3,40.0,40.0,33.75,6.25,0.0,0.0,89.49,1.5,3020.29,2024-04-29,On Time,SAP-Style Time
LAB-001490,20240422,106,5,40.0,40.0,35.0,5.0,0.0,0.0,117.4,1.5,4109.0,2024-04-28,On Time,SAP-Style Time
LAB-001491,20240422,108,3,40.0,40.0,34.5,5.5,0.0,0.0,98.87,1.5,3411.02,2024-04-30,On Time,SAP-Style Time
LAB-001492,20240422,109,3,40.0,32.0,28.0,4.0,0.0,8.0,112.48,1.5,3149.44,2024-04-30,On Time,SAP-Style Time
LAB-001493,20240422,110,2,40.0,40.0,36.75,4.75,1.5,0.0,172.93,1.0,6355.18,2024-04-29,On Time,SAP-Style Time
LAB-001494,20240422,111,3,40.0,40.0,34.25,5.75,0.0,0.0,118.68,1.5,4064.79,2024-04-29,On Time,SAP-Style Time
LAB-001495,20240422,116,5,40.0,40.0,29.5,10.5,0.0,0.0,79.09,1.5,2333.16,2024-05-01,On Time,SAP-Style Time
LAB-001496,20240422,117,12,40.0,40.0,29.75,10.25,0.0,0.0,131.44,1.0,3910.34,2024-04-29,On Time,SAP-Style Time
LAB-001497,20240422,118,2,40.0,40.0,30.0,10.0,0.0,0.0,79.26,1.5,2377.8,2024-04-29,On Time,SAP-Style Time
LAB-001498,20240422,119,3,40.0,40.0,29.0,11.0,0.0,0.0,84.17,1.5,2440.93,2024-04-29,On Time,SAP-Style Time
LAB-001499,20240422,120,3,40.0,32.0,24.0,8.0,0.0,8.0,109.84,1.0,2636.16,2024-04-30,On Time,SAP-Style Time
LAB-001500,20240429,1,19,40.0,40.0,38.5,5.25,3.75,0.0,78.63,1.5,3174.69,2024-05-07,On Time,SAP-Style Time
LAB-001501,20240429,2,2,40.0,40.0,35.75,4.25,0.0,0.0,94.6,1.5,3381.95,2024-05-06,On Time,SAP-Style Time
LAB-001502,20240429,3,12,40.0,40.0,34.25,5.75,0.0,0.0,94.21,1.5,3226.69,2024-05-06,On Time,SAP-Style Time
LAB-001503,20240429,4,3,40.0,40.0,35.5,4.5,0.0,0.0,99.37,1.5,3527.64,2024-05-06,On Time,SAP-Style Time
LAB-001504,20240429,5,12,40.0,40.0,35.0,5.0,0.0,0.0,84.25,1.5,2948.75,2024-05-05,On Time,SAP-Style Time
LAB-001505,20240429,7,12,40.0,40.0,34.25,5.75,0.0,0.0,100.88,1.5,3455.14,2024-05-07,On Time,SAP-Style Time
LAB-001506,20240429,8,2,40.0,40.0,39.0,4.5,3.5,0.0,120.58,1.0,4702.62,2024-05-05,On Time,SAP-Style Time
LAB-001507,20240429,10,5,40.0,40.0,34.75,5.25,0.0,0.0,101.78,1.5,3536.86,2024-05-06,On Time,SAP-Style Time
LAB-001508,20240429,13,3,40.0,24.0,21.25,2.75,0.0,16.0,101.97,1.5,2166.86,2024-05-07,On Time,SAP-Style Time
LAB-001509,20240429,15,12,40.0,40.0,35.0,5.0,0.0,0.0,93.93,1.5,3287.55,2024-05-05,On Time,SAP-Style Time
LAB-001510,20240429,16,5,40.0,40.0,35.25,4.75,0.0,0.0,99.73,1.5,3515.48,2024-05-07,On Time,SAP-Style Time
LAB-001511,20240429,18,2,40.0,40.0,35.0,5.0,0.0,0.0,95.1,1.5,3328.5,2024-05-14,Late,SAP-Style Time
LAB-001512,20240429,20,3,40.0,40.0,35.25,4.75,0.0,0.0,98.84,1.5,3484.11,2024-05-06,On Time,Mobile Time Entry
LAB-001513,20240429,21,3,40.0,40.0,35.25,4.75,0.0,0.0,90.77,1.5,3199.64,2024-05-08,On Time,Mobile Time Entry
LAB-001514,20240429,22,19,40.0,40.0,35.75,4.25,0.0,0.0,127.53,1.0,4559.2,2024-05-06,On Time,SAP-Style Time
LAB-001515,20240429,25,5,40.0,40.0,35.5,4.5,0.0,0.0,110.26,1.0,3914.23,2024-05-06,On Time,SAP-Style Time
LAB-001516,20240429,26,12,40.0,40.0,35.5,4.5,0.0,0.0,98.87,1.5,3509.89,2024-05-06,On Time,SAP-Style Time
LAB-001517,20240429,28,3,40.0,40.0,35.75,4.25,0.0,0.0,146.68,1.0,5243.81,2024-05-06,On Time,SAP-Style Time
LAB-001518,20240429,30,3,40.0,40.0,34.0,6.0,0.0,0.0,99.63,1.5,3387.42,2024-05-05,On Time,SAP-Style Time
LAB-001519,20240429,31,3,40.0,40.0,35.25,4.75,0.0,0.0,98.56,1.5,3474.24,2024-05-06,On Time,SAP-Style Time
LAB-001520,20240429,32,3,40.0,40.0,33.5,6.5,0.0,0.0,94.54,1.5,3167.09,2024-05-06,On Time,SAP-Style Time
LAB-001521,20240429,33,3,40.0,40.0,35.25,4.75,0.0,0.0,96.98,1.5,3418.55,2024-05-07,On Time,SAP-Style Time
LAB-001522,20240429,34,3,40.0,40.0,33.5,6.5,0.0,0.0,106.79,1.5,3577.47,2024-05-06,On Time,SAP-Style Time
LAB-001523,20240429,36,3,40.0,40.0,34.75,5.25,0.0,0.0,89.92,1.5,3124.72,2024-05-05,On Time,Mobile Time Entry
LAB-001524,20240429,37,5,40.0,40.0,34.75,5.25,0.0,0.0,87.33,1.5,3034.72,2024-05-07,On Time,Mobile Time Entry
LAB-001525,20240429,38,19,40.0,32.0,26.75,5.25,0.0,8.0,92.8,1.5,2482.4,2024-05-07,On Time,SAP-Style Time
LAB-001526,20240429,40,19,40.0,40.0,32.5,7.5,0.0,0.0,107.57,1.5,3496.02,2024-05-07,On Time,SAP-Style Time
LAB-007990,20240429,41,2,10.0,10.0,8.0,2.0,0.0,0.0,106.67,1.5,853.36,2024-05-07,On Time,SAP-Style Time
LAB-001527,20240429,41,12,30.0,30.0,24.5,5.5,0.0,0.0,106.67,1.5,2613.42,2024-05-07,On Time,SAP-Style Time
LAB-001528,20240429,42,2,40.0,40.0,33.0,7.0,0.0,0.0,102.78,1.5,3391.74,2024-05-07,On Time,SAP-Style Time
LAB-008129,20240429,43,3,16.0,16.0,13.25,2.75,0.0,0.0,89.1,1.5,1180.57,2024-05-06,On Time,SAP-Style Time
LAB-001529,20240429,43,19,24.0,24.0,20.0,4.0,0.0,0.0,89.1,1.5,1782.0,2024-05-06,On Time,SAP-Style Time
LAB-001530,20240429,44,2,40.0,40.0,33.75,6.25,0.0,0.0,129.23,1.0,4361.51,2024-05-07,On Time,SAP-Style Time
LAB-001531,20240429,45,12,40.0,40.0,33.0,7.0,0.0,0.0,90.49,1.5,2986.17,2024-05-05,On Time,SAP-Style Time
LAB-001532,20240429,46,5,40.0,40.0,34.75,5.25,0.0,0.0,140.61,1.0,4886.2,2024-05-05,On Time,Manager Adjustment
LAB-001533,20240429,47,19,40.0,40.0,32.75,7.25,0.0,0.0,90.92,1.5,2977.63,2024-05-06,On Time,SAP-Style Time
LAB-001534,20240429,48,12,40.0,40.0,32.5,7.5,0.0,0.0,83.85,1.5,2725.13,2024-05-06,On Time,SAP-Style Time
LAB-001535,20240429,49,2,40.0,40.0,33.0,7.0,0.0,0.0,97.67,1.5,3223.11,2024-05-08,On Time,SAP-Style Time
LAB-001536,20240429,50,2,40.0,40.0,33.25,6.75,0.0,0.0,107.11,1.5,3561.41,2024-05-06,On Time,SAP-Style Time
LAB-001537,20240429,52,5,40.0,40.0,33.25,6.75,0.0,0.0,104.02,1.5,3458.67,2024-05-06,On Time,SAP-Style Time
LAB-001538,20240429,53,12,40.0,40.0,32.25,7.75,0.0,0.0,98.28,1.5,3169.53,2024-05-07,On Time,SAP-Style Time
LAB-001539,20240429,54,2,40.0,40.0,33.25,6.75,0.0,0.0,100.7,1.5,3348.28,2024-05-06,On Time,Mobile Time Entry
LAB-001540,20240429,56,19,40.0,32.0,25.25,6.75,0.0,8.0,86.29,1.5,2178.82,2024-05-05,On Time,Mobile Time Entry
LAB-001541,20240429,57,12,40.0,40.0,30.75,9.25,0.0,0.0,88.46,1.5,2720.15,2024-05-06,On Time,SAP-Style Time
LAB-001542,20240429,58,3,40.0,40.0,32.0,8.0,0.0,0.0,81.7,1.5,2614.4,2024-05-05,On Time,SAP-Style Time
LAB-001543,20240429,59,12,40.0,40.0,33.5,6.5,0.0,0.0,76.55,1.5,2564.42,2024-05-06,On Time,SAP-Style Time
LAB-001544,20240429,60,3,40.0,40.0,30.75,9.25,0.0,0.0,90.44,1.5,2781.03,2024-05-05,On Time,SAP-Style Time
LAB-001545,20240429,61,5,40.0,40.0,31.25,8.75,0.0,0.0,86.88,1.5,2715.0,2024-05-07,On Time,SAP-Style Time
LAB-001546,20240429,62,5,40.0,40.0,29.75,10.25,0.0,0.0,80.19,1.5,2385.65,2024-05-07,On Time,SAP-Style Time
LAB-001547,20240429,63,5,40.0,40.0,33.0,7.0,0.0,0.0,124.93,1.0,4122.69,2024-05-06,On Time,SAP-Style Time
LAB-001548,20240429,65,5,40.0,40.0,31.25,8.75,0.0,0.0,75.4,1.5,2356.25,2024-05-06,On Time,SAP-Style Time
LAB-001549,20240429,66,2,40.0,40.0,32.75,7.25,0.0,0.0,81.74,1.5,2676.98,2024-05-07,On Time,SAP-Style Time
LAB-001550,20240429,68,5,40.0,40.0,33.0,7.0,0.0,0.0,94.46,1.5,3117.18,2024-05-07,On Time,SAP-Style Time
LAB-001551,20240429,70,3,40.0,40.0,31.5,8.5,0.0,0.0,86.43,1.5,2722.55,2024-05-06,On Time,SAP-Style Time
LAB-001552,20240429,71,5,40.0,24.0,19.0,5.0,0.0,16.0,96.45,1.5,1832.55,2024-05-06,On Time,SAP-Style Time
LAB-001553,20240429,72,3,40.0,40.0,31.5,8.5,0.0,0.0,81.19,1.5,2557.49,2024-05-07,On Time,SAP-Style Time
LAB-001554,20240429,74,5,40.0,40.0,31.5,8.5,0.0,0.0,93.49,1.5,2944.94,2024-05-06,On Time,SAP-Style Time
LAB-001555,20240429,75,2,40.0,40.0,32.75,7.25,0.0,0.0,119.05,1.0,3898.89,2024-05-06,On Time,SAP-Style Time
LAB-001556,20240429,76,12,40.0,40.0,32.5,7.5,0.0,0.0,83.63,1.5,2717.98,2024-05-06,On Time,SAP-Style Time
LAB-001557,20240429,77,12,40.0,40.0,35.25,9.0,4.25,0.0,93.2,1.5,3483.35,2024-05-07,On Time,SAP-Style Time
LAB-001558,20240429,78,12,40.0,40.0,35.25,4.75,0.0,0.0,78.1,1.5,2753.02,2024-05-06,On Time,SAP-Style Time
LAB-001559,20240429,79,19,40.0,40.0,34.25,5.75,0.0,0.0,76.12,1.5,2607.11,2024-05-05,On Time,Mobile Time Entry
LAB-001560,20240429,80,2,40.0,40.0,34.75,5.25,0.0,0.0,81.07,1.5,2817.18,2024-05-06,On Time,SAP-Style Time
LAB-001561,20240429,81,3,40.0,40.0,33.25,6.75,0.0,0.0,86.53,1.5,2877.12,2024-05-08,On Time,SAP-Style Time
LAB-001562,20240429,84,3,40.0,40.0,34.25,5.75,0.0,0.0,88.59,1.5,3034.21,2024-05-06,On Time,SAP-Style Time
LAB-001563,20240429,85,5,40.0,40.0,37.25,5.0,2.25,0.0,74.94,1.5,2875.82,2024-05-06,On Time,SAP-Style Time
LAB-001564,20240429,86,3,40.0,40.0,38.25,4.5,2.75,0.0,88.36,1.5,3501.27,2024-05-06,On Time,SAP-Style Time
LAB-001565,20240429,87,12,40.0,40.0,33.25,6.75,0.0,0.0,77.43,1.5,2574.55,2024-05-07,On Time,SAP-Style Time
LAB-001566,20240429,88,12,40.0,32.0,28.5,3.5,0.0,8.0,82.89,1.5,2362.37,2024-05-06,On Time,SAP-Style Time
LAB-001567,20240429,89,19,40.0,36.0,31.0,5.0,0.0,4.0,95.64,1.0,2964.84,2024-05-06,On Time,SAP-Style Time
LAB-001568,20240429,91,2,40.0,28.0,25.25,2.75,0.0,12.0,109.38,1.0,2761.85,2024-05-07,On Time,Mobile Time Entry
LAB-001569,20240429,92,2,40.0,40.0,34.0,6.0,0.0,0.0,69.01,1.5,2346.34,2024-05-07,On Time,SAP-Style Time
LAB-001570,20240429,93,2,40.0,40.0,33.5,6.5,0.0,0.0,78.0,1.5,2613.0,2024-05-06,On Time,SAP-Style Time
LAB-001571,20240429,94,2,40.0,40.0,37.25,2.75,0.0,0.0,131.4,1.0,4894.65,2024-05-06,On Time,SAP-Style Time
LAB-001572,20240429,95,2,40.0,40.0,35.75,4.25,0.0,0.0,103.92,1.5,3715.14,2024-05-06,On Time,SAP-Style Time
