LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-006429,20251124,84,397,11.25,11.25,9.75,1.5,0.0,0.0,71.25,1.5,694.69,2025-11-30,On Time,SAP-Style Time
LAB-001955,20251124,84,425,20.75,20.75,18.0,2.75,0.0,0.0,71.25,1.5,1282.5,2025-11-30,On Time,SAP-Style Time
LAB-001956,20251124,85,773,32.0,32.0,26.75,5.25,0.0,0.0,65.88,1.5,1762.29,2025-12-01,On Time,SAP-Style Time
LAB-001957,20251124,86,105,32.0,32.0,31.5,4.0,3.5,0.0,82.25,1.5,2734.81,2025-12-02,On Time,Mobile Time Entry
LAB-001958,20251124,87,222,32.0,32.0,27.25,4.75,0.0,0.0,78.64,1.5,2142.94,2025-12-01,On Time,SAP-Style Time
LAB-001959,20251124,88,877,32.0,24.0,20.25,3.75,0.0,8.0,71.87,1.5,1455.37,2025-12-06,Late,Mobile Time Entry
LAB-001960,20251124,89,829,32.0,32.0,27.25,4.75,0.0,0.0,77.91,1.5,2123.05,2025-11-30,On Time,Mobile Time Entry
LAB-001961,20251124,90,9,32.0,32.0,27.25,4.75,0.0,0.0,74.99,1.5,2043.48,2025-12-08,Late,Mobile Time Entry
LAB-001962,20251124,91,590,32.0,32.0,33.25,4.5,5.75,0.0,68.92,1.5,2489.74,2025-12-02,On Time,SAP-Style Time
LAB-001963,20251124,92,799,32.0,32.0,27.0,5.0,0.0,0.0,86.57,1.5,2337.39,2025-12-10,Late,SAP-Style Time
LAB-001964,20251124,93,213,32.0,32.0,26.75,5.25,0.0,0.0,107.35,1.0,2871.61,2025-12-01,On Time,Mobile Time Entry
LAB-001965,20251124,94,563,32.0,32.0,27.25,4.75,0.0,0.0,114.66,1.5,3124.49,2025-12-01,On Time,SAP-Style Time
LAB-001966,20251124,96,963,32.0,32.0,28.75,3.25,0.0,0.0,158.23,1.0,4549.11,2025-12-01,On Time,SAP-Style Time
LAB-001967,20251124,97,374,32.0,32.0,28.5,3.5,0.0,0.0,96.85,1.5,2760.23,2025-11-30,On Time,SAP-Style Time
LAB-001968,20251124,98,7,32.0,28.0,24.0,4.0,0.0,4.0,98.56,1.5,2365.44,2025-12-01,On Time,Mobile Time Entry
LAB-001969,20251124,99,873,32.0,32.0,28.75,3.25,0.0,0.0,101.82,1.5,2927.33,2025-12-02,On Time,SAP-Style Time
LAB-001970,20251124,100,425,32.0,32.0,28.0,4.0,0.0,0.0,92.09,1.5,2578.52,2025-12-01,On Time,SAP-Style Time
LAB-001971,20251124,101,234,32.0,32.0,27.5,4.5,0.0,0.0,114.75,1.5,3155.63,2025-12-01,On Time,SAP-Style Time
LAB-001972,20251124,102,690,32.0,32.0,26.5,5.5,0.0,0.0,91.58,1.5,2426.87,2025-12-01,On Time,SAP-Style Time
LAB-001973,20251124,103,731,32.0,16.0,14.25,1.75,0.0,16.0,109.51,1.5,1560.52,2025-11-30,On Time,SAP-Style Time
LAB-001974,20251124,104,246,32.0,28.0,25.0,3.0,0.0,4.0,116.26,1.0,2906.5,2025-12-01,On Time,SAP-Style Time
LAB-001975,20251124,105,442,32.0,28.0,24.5,3.5,0.0,4.0,104.84,1.5,2568.58,2025-12-02,On Time,SAP-Style Time
LAB-001976,20251124,106,963,32.0,28.0,23.5,4.5,0.0,4.0,100.92,1.5,2371.62,2025-12-01,On Time,SAP-Style Time
LAB-001977,20251124,107,389,32.0,32.0,27.5,4.5,0.0,0.0,127.16,1.0,3496.9,2025-12-01,On Time,SAP-Style Time
LAB-001978,20251124,108,517,32.0,32.0,27.0,5.0,0.0,0.0,104.5,1.5,2821.5,2025-12-02,On Time,SAP-Style Time
LAB-001979,20251124,109,712,32.0,32.0,27.5,4.5,0.0,0.0,122.66,1.0,3373.15,2025-12-01,On Time,SAP-Style Time
LAB-001980,20251124,110,116,32.0,24.0,21.0,3.0,0.0,8.0,144.93,1.0,3043.53,2025-12-02,On Time,SAP-Style Time
LAB-001981,20251124,111,335,32.0,32.0,27.0,5.0,0.0,0.0,106.37,1.5,2871.99,2025-12-02,On Time,SAP-Style Time
LAB-006372,20251124,112,137,11.25,11.25,10.0,1.25,0.0,0.0,93.17,1.5,931.7,2025-12-01,On Time,SAP-Style Time
LAB-001982,20251124,112,335,20.75,20.75,18.25,2.5,0.0,0.0,93.17,1.5,1700.35,2025-12-01,On Time,SAP-Style Time
LAB-001983,20251124,113,442,32.0,32.0,27.0,5.0,0.0,0.0,97.98,1.5,2645.46,2025-12-01,On Time,SAP-Style Time
LAB-001984,20251124,114,576,32.0,32.0,22.5,9.5,0.0,0.0,97.72,1.5,2198.7,2025-12-01,On Time,SAP-Style Time
LAB-001985,20251124,115,181,32.0,32.0,23.0,9.0,0.0,0.0,89.67,1.5,2062.41,2025-12-01,On Time,SAP-Style Time
LAB-001986,20251124,116,179,32.0,32.0,23.75,8.25,0.0,0.0,131.09,1.0,3113.39,2025-11-30,On Time,SAP-Style Time
LAB-001987,20251124,118,865,32.0,24.0,18.0,6.0,0.0,8.0,123.33,1.0,2219.94,2025-11-30,On Time,SAP-Style Time
LAB-001988,20251124,119,485,32.0,32.0,23.5,8.5,0.0,0.0,98.99,1.5,2326.27,2025-11-30,On Time,SAP-Style Time
LAB-001989,20251124,120,556,32.0,32.0,24.25,7.75,0.0,0.0,79.77,1.5,1934.42,2025-12-01,On Time,SAP-Style Time
LAB-001990,20251201,1,82,40.0,40.0,38.25,5.75,4.0,0.0,100.39,1.5,4040.7,2025-12-09,On Time,SAP-Style Time
LAB-001991,20251201,2,752,40.0,40.0,35.0,5.0,0.0,0.0,150.62,1.0,5271.7,2025-12-17,Late,SAP-Style Time
LAB-001992,20251201,3,277,40.0,28.0,24.25,3.75,0.0,12.0,83.78,1.5,2031.67,2025-12-08,On Time,SAP-Style Time
LAB-001993,20251201,4,277,40.0,40.0,34.75,5.25,0.0,0.0,78.56,1.5,2729.96,2025-12-07,On Time,SAP-Style Time
LAB-001994,20251201,5,831,40.0,40.0,34.5,5.5,0.0,0.0,120.4,1.0,4153.8,2025-12-07,On Time,SAP-Style Time
LAB-001995,20251201,6,9,40.0,40.0,40.25,5.5,5.75,0.0,89.06,1.5,3840.71,2025-12-09,On Time,SAP-Style Time
LAB-001996,20251201,7,696,40.0,40.0,33.5,6.5,0.0,0.0,76.98,1.5,2578.83,2025-12-14,Late,SAP-Style Time
LAB-001997,20251201,8,748,40.0,40.0,34.25,5.75,0.0,0.0,101.38,1.5,3472.27,2025-12-08,On Time,SAP-Style Time
LAB-001998,20251201,9,76,40.0,40.0,33.75,6.25,0.0,0.0,81.4,1.5,2747.25,2025-12-08,On Time,SAP-Style Time
LAB-001999,20251201,10,731,40.0,40.0,33.75,6.25,0.0,0.0,76.52,1.5,2582.55,2025-12-08,On Time,SAP-Style Time
LAB-002000,20251201,11,111,40.0,40.0,40.25,4.75,5.0,0.0,128.94,1.0,5189.84,2025-12-09,On Time,SAP-Style Time
LAB-002001,20251201,12,865,40.0,40.0,36.25,5.25,1.5,0.0,93.13,1.5,3445.81,2025-12-07,On Time,SAP-Style Time
LAB-002002,20251201,13,812,40.0,40.0,33.0,7.0,0.0,0.0,82.59,1.5,2725.47,2025-12-08,On Time,SAP-Style Time
LAB-002003,20251201,14,389,40.0,40.0,33.75,6.25,0.0,0.0,100.38,1.5,3387.83,2025-12-09,On Time,SAP-Style Time
LAB-006445,20251201,15,9,14.0,14.0,12.0,2.0,0.0,0.0,98.87,1.5,1186.44,2025-12-10,On Time,SAP-Style Time
LAB-002004,20251201,15,671,26.0,26.0,22.5,3.5,0.0,0.0,98.87,1.5,2224.58,2025-12-10,On Time,SAP-Style Time
LAB-002005,20251201,16,406,40.0,40.0,34.25,5.75,0.0,0.0,100.34,1.5,3436.65,2025-12-10,On Time,SAP-Style Time
LAB-002006,20251201,17,469,40.0,40.0,38.5,4.0,2.5,0.0,88.53,1.5,3519.07,2025-12-09,On Time,SAP-Style Time
LAB-002007,20251201,18,554,40.0,40.0,35.25,4.75,0.0,0.0,89.32,1.5,3148.53,2025-12-08,On Time,SAP-Style Time
LAB-002008,20251201,19,234,40.0,40.0,35.25,4.75,0.0,0.0,91.26,1.5,3216.92,2025-12-09,On Time,SAP-Style Time
LAB-002009,20251201,20,541,40.0,36.0,31.5,4.5,0.0,4.0,77.3,1.5,2434.95,2025-12-08,On Time,SAP-Style Time
LAB-002010,20251201,21,367,40.0,40.0,33.5,6.5,0.0,0.0,77.07,1.5,2581.85,2025-12-08,On Time,SAP-Style Time
LAB-002011,20251201,22,330,40.0,40.0,34.5,5.5,0.0,0.0,102.23,1.5,3526.94,2025-12-08,On Time,SAP-Style Time
LAB-002012,20251201,23,552,40.0,32.0,31.0,4.25,3.25,8.0,85.0,1.5,2773.13,2025-12-09,On Time,SAP-Style Time
LAB-002013,20251201,24,490,40.0,32.0,28.25,3.75,0.0,8.0,81.27,1.5,2295.88,2025-12-18,Late,SAP-Style Time
LAB-002014,20251201,25,576,40.0,40.0,34.75,5.25,0.0,0.0,102.16,1.0,3550.06,2025-12-08,On Time,SAP-Style Time
LAB-002015,20251201,26,285,40.0,40.0,33.5,6.5,0.0,0.0,85.79,1.5,2873.97,2025-12-08,On Time,Mobile Time Entry
LAB-002016,20251201,27,9,40.0,40.0,33.0,7.0,0.0,0.0,104.52,1.5,3449.16,2025-12-09,On Time,SAP-Style Time
LAB-002017,20251201,28,861,40.0,40.0,34.75,5.25,0.0,0.0,82.53,1.5,2867.92,2025-12-08,On Time,SAP-Style Time
LAB-002018,20251201,29,285,40.0,40.0,34.5,5.5,0.0,0.0,79.3,1.5,2735.85,2025-12-08,On Time,SAP-Style Time
LAB-002019,20251201,30,393,40.0,40.0,35.75,4.25,0.0,0.0,79.44,1.5,2839.98,2025-12-09,On Time,SAP-Style Time
LAB-002020,20251201,31,400,40.0,40.0,34.0,6.0,0.0,0.0,105.13,1.5,3574.42,2025-12-09,On Time,SAP-Style Time
LAB-002021,20251201,32,15,40.0,40.0,34.75,5.25,0.0,0.0,82.13,1.5,2854.02,2025-12-09,On Time,SAP-Style Time
LAB-002022,20251201,33,246,40.0,40.0,34.75,5.25,0.0,0.0,89.89,1.5,3123.68,2025-12-08,On Time,SAP-Style Time
LAB-002023,20251201,34,752,40.0,40.0,34.0,6.0,0.0,0.0,98.09,1.5,3335.06,2025-12-09,On Time,Mobile Time Entry
LAB-002024,20251201,35,464,40.0,40.0,34.0,6.0,0.0,0.0,91.52,1.5,3111.68,2025-12-08,On Time,SAP-Style Time
LAB-002025,20251201,36,211,40.0,40.0,34.25,5.75,0.0,0.0,82.83,1.5,2836.93,2025-12-08,On Time,SAP-Style Time
LAB-002026,20251201,37,74,40.0,40.0,33.5,6.5,0.0,0.0,92.08,1.5,3084.68,2025-12-09,On Time,SAP-Style Time
LAB-002027,20251201,38,420,40.0,40.0,33.0,7.0,0.0,0.0,105.74,1.5,3489.42,2025-12-09,On Time,Mobile Time Entry
LAB-002028,20251201,39,397,40.0,40.0,33.5,6.5,0.0,0.0,107.79,1.5,3610.97,2025-12-08,On Time,SAP-Style Time
LAB-002029,20251201,40,533,40.0,40.0,33.5,6.5,0.0,0.0,103.71,1.5,3474.29,2025-12-08,On Time,SAP-Style Time
LAB-002030,20251201,41,829,40.0,40.0,32.5,7.5,0.0,0.0,108.71,1.5,3533.08,2025-12-07,On Time,SAP-Style Time
LAB-002031,20251201,42,742,40.0,40.0,33.25,6.75,0.0,0.0,149.01,1.0,4954.58,2025-12-07,On Time,SAP-Style Time
LAB-002032,20251201,43,194,24.0,24.0,20.0,4.0,0.0,0.0,106.75,1.5,2135.0,2025-12-09,On Time,SAP-Style Time
LAB-006359,20251201,43,800,16.0,16.0,13.5,2.5,0.0,0.0,106.75,1.5,1441.13,2025-12-09,On Time,SAP-Style Time
LAB-002033,20251201,44,285,40.0,36.0,29.0,7.0,0.0,4.0,144.49,1.0,4190.21,2025-12-08,On Time,SAP-Style Time
LAB-002034,20251201,45,538,40.0,40.0,34.25,8.5,2.75,0.0,86.24,1.5,3072.3,2025-12-08,On Time,SAP-Style Time
LAB-002035,20251201,46,261,28.0,28.0,24.0,4.0,0.0,0.0,143.94,1.0,3454.56,2025-12-09,On Time,SAP-Style Time
LAB-006346,20251201,46,943,12.0,12.0,10.25,1.75,0.0,0.0,143.94,1.0,1475.39,2025-12-09,On Time,SAP-Style Time
LAB-002036,20251201,47,712,40.0,40.0,33.25,6.75,0.0,0.0,106.76,1.5,3549.77,2025-12-09,On Time,SAP-Style Time
LAB-002037,20251201,48,800,40.0,40.0,32.0,8.0,0.0,0.0,87.87,1.5,2811.84,2025-12-08,On Time,SAP-Style Time
LAB-002038,20251201,49,927,40.0,40.0,33.0,7.0,0.0,0.0,83.27,1.5,2747.91,2025-12-08,On Time,SAP-Style Time
LAB-002039,20251201,50,559,40.0,40.0,33.5,6.5,0.0,0.0,101.97,1.5,3416.0,2025-12-08,On Time,SAP-Style Time
LAB-002040,20251201,51,70,40.0,40.0,32.25,7.75,0.0,0.0,86.2,1.5,2779.95,2025-12-08,On Time,SAP-Style Time
LAB-002041,20251201,52,848,40.0,40.0,33.25,6.75,0.0,0.0,97.32,1.5,3235.89,2025-12-10,On Time,SAP-Style Time
LAB-002042,20251201,53,209,40.0,40.0,37.75,7.75,5.5,0.0,94.11,1.5,3811.46,2025-12-08,On Time,SAP-Style Time
LAB-002043,20251201,54,501,40.0,40.0,33.25,6.75,0.0,0.0,107.2,1.5,3564.4,2025-12-09,On Time,SAP-Style Time
LAB-002044,20251201,55,385,40.0,40.0,31.75,8.25,0.0,0.0,95.59,1.5,3034.98,2025-12-08,On Time,Mobile Time Entry
LAB-002045,20251201,56,201,40.0,28.0,22.5,5.5,0.0,12.0,73.51,1.5,1653.98,2025-12-10,On Time,SAP-Style Time
LAB-002046,20251201,57,532,40.0,40.0,31.5,8.5,0.0,0.0,87.06,1.5,2742.39,2025-12-08,On Time,SAP-Style Time
LAB-002047,20251201,58,848,40.0,40.0,31.5,8.5,0.0,0.0,119.87,1.0,3775.91,2025-12-08,On Time,SAP-Style Time
LAB-002048,20251201,59,234,40.0,36.0,29.0,7.0,0.0,4.0,83.18,1.5,2412.22,2025-12-08,On Time,SAP-Style Time
LAB-002049,20251201,60,679,40.0,40.0,31.25,8.75,0.0,0.0,86.44,1.5,2701.25,2025-12-07,On Time,SAP-Style Time
LAB-002050,20251201,61,460,40.0,40.0,31.25,8.75,0.0,0.0,83.96,1.5,2623.75,2025-12-07,On Time,SAP-Style Time
LAB-002051,20251201,62,944,40.0,40.0,31.25,8.75,0.0,0.0,73.28,1.5,2290.0,2025-12-10,On Time,SAP-Style Time
LAB-002052,20251201,63,296,40.0,40.0,33.0,7.0,0.0,0.0,122.98,1.0,4058.34,2025-12-09,On Time,SAP-Style Time
LAB-002053,20251201,64,800,40.0,40.0,32.25,7.75,0.0,0.0,84.9,1.5,2738.03,2025-12-07,On Time,SAP-Style Time
LAB-002054,20251201,65,151,40.0,36.0,29.25,6.75,0.0,4.0,72.42,1.5,2118.29,2025-12-09,On Time,SAP-Style Time
LAB-002055,20251201,66,246,40.0,40.0,33.75,6.25,0.0,0.0,94.95,1.5,3204.56,2025-12-08,On Time,SAP-Style Time
LAB-002056,20251201,67,60,40.0,40.0,31.25,8.75,0.0,0.0,79.97,1.5,2499.06,2025-12-10,On Time,SAP-Style Time
LAB-002057,20251201,68,151,40.0,40.0,32.5,7.5,0.0,0.0,79.96,1.5,2598.7,2025-12-10,On Time,SAP-Style Time
LAB-002058,20251201,69,624,40.0,40.0,31.5,8.5,0.0,0.0,92.5,1.5,2913.75,2025-12-09,On Time,SAP-Style Time
LAB-002059,20251201,70,956,40.0,40.0,31.5,8.5,0.0,0.0,79.17,1.5,2493.86,2025-12-08,On Time,SAP-Style Time
LAB-002060,20251201,71,316,40.0,40.0,31.5,8.5,0.0,0.0,84.44,1.5,2659.86,2025-12-10,On Time,Mobile Time Entry
LAB-006505,20251201,71,316,40.0,40.0,31.5,8.5,0.0,0.0,84.44,1.5,2659.86,2025-12-10,On Time,Mobile Time Entry
LAB-002061,20251201,72,555,40.0,40.0,32.75,7.25,0.0,0.0,107.82,1.0,3531.1,2025-12-09,On Time,SAP-Style Time
LAB-002062,20251201,73,183,40.0,40.0,30.5,9.5,0.0,0.0,85.94,1.5,2621.17,2025-12-08,On Time,SAP-Style Time
LAB-002063,20251201,74,307,40.0,40.0,32.25,7.75,0.0,0.0,74.38,1.5,2398.75,2025-12-08,On Time,Mobile Time Entry
LAB-002064,20251201,75,452,40.0,36.0,29.25,6.75,0.0,4.0,89.39,1.5,2614.66,2025-12-08,On Time,SAP-Style Time
LAB-002065,20251201,76,510,40.0,40.0,33.25,6.75,0.0,0.0,90.27,1.5,3001.48,2025-12-08,On Time,SAP-Style Time
LAB-002066,20251201,77,573,40.0,40.0,30.0,10.0,0.0,0.0,89.33,1.5,2679.9,2025-12-07,On Time,SAP-Style Time
LAB-002067,20251201,78,690,40.0,40.0,39.25,5.25,4.5,0.0,83.91,1.5,3482.27,2025-12-10,On Time,SAP-Style Time
LAB-002068,20251201,79,501,40.0,40.0,33.5,6.5,0.0,0.0,70.65,1.5,2366.78,2025-12-08,On Time,SAP-Style Time
LAB-002069,20251201,81,721,40.0,28.0,23.5,4.5,0.0,12.0,87.64,1.5,2059.54,2025-12-09,On Time,SAP-Style Time
LAB-002070,20251201,82,954,40.0,40.0,33.5,6.5,0.0,0.0,68.13,1.5,2282.36,2025-12-08,On Time,SAP-Style Time
LAB-002071,20251201,83,688,40.0,40.0,33.5,6.5,0.0,0.0,73.3,1.5,2455.55,2025-12-08,On Time,SAP-Style Time
LAB-002072,20251201,84,105,40.0,40.0,36.75,5.75,2.5,0.0,71.25,1.5,2707.5,2025-12-08,On Time,SAP-Style Time
LAB-002073,20251201,85,242,40.0,40.0,33.0,7.0,0.0,0.0,65.88,1.5,2174.04,2025-12-10,On Time,Mobile Time Entry
LAB-002074,20251201,86,577,40.0,40.0,35.0,5.0,0.0,0.0,82.25,1.5,2878.75,2025-12-08,On Time,SAP-Style Time
LAB-002075,20251201,87,453,40.0,40.0,34.0,6.0,0.0,0.0,78.64,1.5,2673.76,2025-12-09,On Time,SAP-Style Time
LAB-002076,20251201,88,827,40.0,32.0,27.25,4.75,0.0,8.0,71.87,1.5,1958.46,2025-12-09,On Time,SAP-Style Time
LAB-002077,20251201,89,336,40.0,40.0,34.25,5.75,0.0,0.0,77.91,1.5,2668.42,2025-12-09,On Time,SAP-Style Time
LAB-002078,20251201,90,721,40.0,40.0,34.75,5.25,0.0,0.0,74.99,1.5,2605.9,2025-12-08,On Time,SAP-Style Time
LAB-002079,20251201,91,296,40.0,36.0,30.0,6.0,0.0,4.0,68.92,1.5,2067.6,2025-12-08,On Time,SAP-Style Time
LAB-002080,20251201,92,144,40.0,40.0,34.0,6.0,0.0,0.0,86.57,1.5,2943.38,2025-12-09,On Time,SAP-Style Time
LAB-002081,20251201,93,222,40.0,40.0,33.5,6.5,0.0,0.0,107.35,1.0,3596.23,2025-12-08,On Time,SAP-Style Time
LAB-002082,20251201,94,374,40.0,40.0,34.0,6.0,0.0,0.0,114.66,1.5,3898.44,2025-12-09,On Time,SAP-Style Time
LAB-002083,20251201,96,679,40.0,40.0,35.0,5.0,0.0,0.0,158.23,1.0,5538.05,2025-12-07,On Time,SAP-Style Time
LAB-002084,20251201,97,617,40.0,40.0,34.75,5.25,0.0,0.0,96.85,1.5,3365.54,2025-12-09,On Time,SAP-Style Time
LAB-002085,20251201,98,563,40.0,32.0,26.75,5.25,0.0,8.0,98.56,1.5,2636.48,2025-12-09,On Time,SAP-Style Time
LAB-002086,20251201,99,316,40.0,32.0,28.5,3.5,0.0,8.0,101.82,1.5,2901.87,2025-12-07,On Time,SAP-Style Time
LAB-002087,20251201,100,93,40.0,40.0,38.5,4.5,3.0,0.0,92.09,1.5,3683.6,2025-12-08,On Time,SAP-Style Time
LAB-002088,20251201,101,754,40.0,40.0,34.0,6.0,0.0,0.0,114.75,1.5,3901.5,2025-12-09,On Time,SAP-Style Time
LAB-002089,20251201,102,113,40.0,40.0,34.0,6.0,0.0,0.0,91.58,1.5,3113.72,2025-12-08,On Time,SAP-Style Time
LAB-002090,20251201,103,877,40.0,40.0,35.0,5.0,0.0,0.0,109.51,1.5,3832.85,2025-12-08,On Time,SAP-Style Time
LAB-002091,20251201,104,113,40.0,40.0,37.5,5.5,3.0,0.0,116.26,1.0,4359.75,2025-12-10,On Time,SAP-Style Time
LAB-002092,20251201,105,954,40.0,40.0,34.0,6.0,0.0,0.0,104.84,1.5,3564.56,2025-12-10,On Time,SAP-Style Time
LAB-002093,20251201,106,84,40.0,40.0,33.25,6.75,0.0,0.0,100.92,1.5,3355.59,2025-12-08,On Time,SAP-Style Time
LAB-002094,20251201,107,100,40.0,40.0,34.0,6.0,0.0,0.0,127.16,1.0,4323.44,2025-12-09,On Time,SAP-Style Time
LAB-002095,20251201,108,116,40.0,36.0,30.25,5.75,0.0,4.0,104.5,1.5,3161.13,2025-12-08,On Time,SAP-Style Time
LAB-002096,20251201,109,554,40.0,40.0,34.25,5.75,0.0,0.0,122.66,1.0,4201.11,2025-12-08,On Time,SAP-Style Time
LAB-002097,20251201,110,952,40.0,40.0,34.0,6.0,0.0,0.0,144.93,1.0,4927.62,2025-12-08,On Time,SAP-Style Time
LAB-002098,20251201,111,131,40.0,40.0,33.0,7.0,0.0,0.0,106.37,1.5,3510.21,2025-12-09,On Time,SAP-Style Time
LAB-002099,20251201,112,211,40.0,40.0,35.0,5.0,0.0,0.0,93.17,1.5,3260.95,2025-12-08,On Time,SAP-Style Time
LAB-002100,20251201,113,400,40.0,40.0,34.0,6.0,0.0,0.0,97.98,1.5,3331.32,2025-12-08,On Time,Mobile Time Entry
LAB-002101,20251201,114,850,40.0,40.0,27.5,12.5,0.0,0.0,97.72,1.5,2687.3,2025-12-08,On Time,SAP-Style Time
LAB-002102,20251201,115,580,40.0,40.0,28.25,11.75,0.0,0.0,89.67,1.5,2533.18,2025-12-08,On Time,SAP-Style Time
LAB-002103,20251201,116,76,40.0,40.0,29.5,10.5,0.0,0.0,131.09,1.0,3867.16,2025-12-09,On Time,SAP-Style Time
LAB-002104,20251201,118,213,40.0,36.0,27.25,8.75,0.0,4.0,123.33,1.0,3360.74,2025-12-09,On Time,SAP-Style Time
LAB-002105,20251201,119,116,40.0,40.0,29.5,10.5,0.0,0.0,98.99,1.5,2920.21,2025-12-07,On Time,SAP-Style Time
LAB-002106,20251201,120,107,40.0,40.0,30.5,9.5,0.0,0.0,79.77,1.5,2432.98,2025-12-08,On Time,SAP-Style Time
LAB-002107,20251208,1,137,40.0,40.0,34.0,6.0,0.0,0.0,100.39,1.5,3413.26,2025-12-16,On Time,SAP-Style Time
LAB-002108,20251208,2,297,40.0,40.0,35.25,4.75,0.0,0.0,150.62,1.0,5309.36,2025-12-15,On Time,SAP-Style Time
LAB-002109,20251208,3,218,40.0,40.0,34.25,5.75,0.0,0.0,83.78,1.5,2869.47,2025-12-15,On Time,SAP-Style Time
LAB-002110,20251208,4,7,40.0,40.0,34.5,5.5,0.0,0.0,78.56,1.5,2710.32,2025-12-14,On Time,SAP-Style Time
LAB-002111,20251208,5,82,40.0,40.0,33.75,6.25,0.0,0.0,120.4,1.0,4063.5,2025-12-16,On Time,SAP-Style Time
LAB-002112,20251208,6,76,40.0,40.0,34.25,5.75,0.0,0.0,89.06,1.5,3050.31,2025-12-15,On Time,SAP-Style Time
LAB-002113,20251208,7,701,40.0,40.0,32.5,7.5,0.0,0.0,76.98,1.5,2501.85,2025-12-16,On Time,SAP-Style Time
LAB-002114,20251208,8,233,40.0,40.0,33.25,6.75,0.0,0.0,101.38,1.5,3370.88,2025-12-14,On Time,SAP-Style Time
LAB-002115,20251208,9,725,40.0,40.0,33.25,6.75,0.0,0.0,81.4,1.5,2706.55,2025-12-15,On Time,SAP-Style Time
LAB-002116,20251208,10,749,40.0,36.0,30.5,5.5,0.0,4.0,76.52,1.5,2333.86,2025-12-17,On Time,SAP-Style Time
LAB-002117,20251208,11,111,40.0,40.0,35.0,5.0,0.0,0.0,128.94,1.0,4512.9,2025-12-15,On Time,SAP-Style Time
LAB-002118,20251208,12,1,40.0,40.0,34.75,5.25,0.0,0.0,93.13,1.5,3236.27,2025-12-24,Late,SAP-Style Time
LAB-002119,20251208,13,416,40.0,32.0,26.5,5.5,0.0,8.0,82.59,1.5,2188.64,2025-12-16,On Time,Mobile Time Entry
LAB-002120,20251208,14,568,40.0,40.0,34.0,6.0,0.0,0.0,100.38,1.5,3412.92,2025-12-15,On Time,SAP-Style Time
LAB-002121,20251208,15,174,40.0,40.0,35.0,5.0,0.0,0.0,98.87,1.5,3460.45,2025-12-15,On Time,SAP-Style Time
LAB-002122,20251208,16,522,40.0,40.0,35.0,5.0,0.0,0.0,100.34,1.5,3511.9,2025-12-15,On Time,SAP-Style Time
LAB-002123,20251208,17,393,26.0,26.0,23.5,2.5,0.0,0.0,88.53,1.5,2080.46,2025-12-15,On Time,SAP-Style Time
LAB-006431,20251208,17,763,14.0,14.0,12.5,1.5,0.0,0.0,88.53,1.5,1106.63,2025-12-15,On Time,SAP-Style Time
LAB-002124,20251208,18,123,40.0,40.0,35.0,5.0,0.0,0.0,89.32,1.5,3126.2,2025-12-16,On Time,SAP-Style Time
LAB-002125,20251208,19,935,40.0,40.0,35.25,4.75,0.0,0.0,91.26,1.5,3216.92,2025-12-15,On Time,SAP-Style Time
LAB-002126,20251208,20,264,40.0,40.0,35.0,5.0,0.0,0.0,77.3,1.5,2705.5,2025-12-14,On Time,SAP-Style Time
LAB-002127,20251208,21,491,40.0,40.0,33.5,6.5,0.0,0.0,77.07,1.5,2581.85,2025-12-14,On Time,Mobile Time Entry
LAB-002128,20251208,22,572,40.0,40.0,34.25,5.75,0.0,0.0,102.23,1.5,3501.38,2025-12-16,On Time,SAP-Style Time
LAB-002129,20251208,23,671,40.0,40.0,34.5,5.5,0.0,0.0,85.0,1.5,2932.5,2025-12-15,On Time,SAP-Style Time
LAB-002130,20251208,24,169,40.0,40.0,35.5,4.5,0.0,0.0,81.27,1.5,2885.09,2025-12-15,On Time,SAP-Style Time
LAB-002131,20251208,25,861,40.0,40.0,39.0,5.0,4.0,0.0,102.16,1.0,3984.24,2025-12-14,On Time,SAP-Style Time
LAB-002132,20251208,26,246,40.0,40.0,34.0,6.0,0.0,0.0,85.79,1.5,2916.86,2025-12-15,On Time,SAP-Style Time
LAB-002133,20251208,27,572,40.0,40.0,32.75,7.25,0.0,0.0,104.52,1.5,3423.03,2025-12-15,On Time,SAP-Style Time
LAB-002134,20251208,28,620,40.0,40.0,35.5,4.5,0.0,0.0,82.53,1.5,2929.82,2025-12-14,On Time,Mobile Time Entry
LAB-002135,20251208,29,269,40.0,40.0,34.5,5.5,0.0,0.0,79.3,1.5,2735.85,2025-12-14,On Time,SAP-Style Time
LAB-002136,20251208,30,416,40.0,40.0,35.5,4.5,0.0,0.0,79.44,1.5,2820.12,2025-12-15,On Time,SAP-Style Time
LAB-002137,20251208,31,313,40.0,40.0,33.5,6.5,0.0,0.0,105.13,1.5,3521.86,2025-12-16,On Time,Mobile Time Entry
LAB-002138,20251208,32,416,40.0,40.0,34.5,5.5,0.0,0.0,82.13,1.5,2833.48,2025-12-16,On Time,SAP-Style Time
LAB-002139,20251208,33,812,40.0,32.0,27.25,4.75,0.0,8.0,89.89,1.5,2449.5,2025-12-16,On Time,SAP-Style Time
