MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
2447,308,5,Model Validation,20251108,20251116,20251114,2025-11-08,2025-11-16,2025-11-14,100.0,8,Complete,0,Milestone Owner 02,2026-08-06
2448,308,6,Security Review,20251119,20251125,20251123,2025-11-19,2025-11-25,2025-11-23,100.0,6,Complete,1,Milestone Owner 03,2026-07-26
2449,308,7,User Acceptance,20251201,20251208,20251209,2025-12-01,2025-12-08,2025-12-09,100.0,7,Complete,0,Milestone Owner 04,2026-07-21
2450,308,8,Benefits Review,20251212,20251219,20251216,2025-12-12,2025-12-19,2025-12-16,100.0,7,Complete,1,Milestone Owner 05,2026-07-24
2451,309,1,Concept Approval,20251224,20251223,20251225,2025-12-24,2025-12-23,2025-12-25,100.0,-1,Complete,0,Milestone Owner 11,2026-07-21
2452,309,2,Field Discovery Complete,20260110,20260110,20260108,2026-01-10,2026-01-10,2026-01-08,100.0,0,Complete,0,Milestone Owner 12,2026-07-26
2453,309,3,Requirements Baseline,20260128,20260128,20260125,2026-01-28,2026-01-28,2026-01-25,100.0,0,Complete,0,Milestone Owner 01,2026-08-02
2454,309,4,Site Integration Readiness,20260214,20260204,20260205,2026-02-14,2026-02-04,2026-02-05,100.0,-10,Complete,1,Milestone Owner 02,2026-07-25
2455,309,5,System Validation,20260304,20260302,20260304,2026-03-04,2026-03-02,2026-03-04,100.0,-2,Complete,0,Milestone Owner 03,2026-07-28
2456,309,6,Pilot Readiness,20260322,20260321,20260318,2026-03-22,2026-03-21,2026-03-18,100.0,-1,Complete,0,Milestone Owner 04,2026-08-07
2457,309,7,Customer Acceptance,20260408,20260408,20260407,2026-04-08,2026-04-08,2026-04-07,100.0,0,Complete,0,Milestone Owner 05,2026-07-25
2458,309,8,Production Release,20260426,20260421,20260422,2026-04-26,2026-04-21,2026-04-22,100.0,-5,Complete,1,Milestone Owner 06,2026-07-25
2459,310,1,Concept Approval,20251223,20251218,20251216,2025-12-23,2025-12-18,2025-12-16,100.0,-5,Complete,0,Milestone Owner 12,2026-08-09
2460,310,2,Data Readiness Review,20260104,20251231,20260102,2026-01-04,2025-12-31,2026-01-02,100.0,-4,Complete,0,Milestone Owner 01,2026-07-26
2461,310,3,Requirements Baseline,20260116,20260116,20260118,2026-01-16,2026-01-16,2026-01-18,100.0,0,Complete,0,Milestone Owner 02,2026-08-06
2462,310,4,Model Design Review,20260128,20260201,20260129,2026-01-28,2026-02-01,2026-01-29,100.0,4,Complete,1,Milestone Owner 03,2026-08-03
2463,310,5,Prototype Complete,20260209,20260207,20260205,2026-02-09,2026-02-07,2026-02-05,100.0,-2,Complete,0,Milestone Owner 04,2026-08-01
2464,310,6,Model Validation,20260221,20260227,20260226,2026-02-21,2026-02-27,2026-02-26,100.0,6,Complete,0,Milestone Owner 05,2026-07-31
2465,310,7,Security Review,20260305,20260310,20260309,2026-03-05,2026-03-10,2026-03-09,100.0,5,Complete,0,Milestone Owner 06,2026-07-31
2466,310,8,Production Release,20260317,20260314,20260315,2026-03-17,2026-03-14,2026-03-15,100.0,-3,Complete,0,Milestone Owner 07,2026-08-03
2467,310,9,Benefits Review,20260329,20260326,20260327,2026-03-29,2026-03-26,2026-03-27,100.0,-3,Complete,1,Milestone Owner 08,2026-07-31
2468,311,1,Concept Approval,20260513,20260520,20260519,2026-05-13,2026-05-20,2026-05-19,100.0,7,Complete,0,Milestone Owner 01,2026-08-04
2469,311,2,Model Design Review,20260527,20260607,20260605,2026-05-27,2026-06-07,2026-06-05,100.0,11,Complete,0,Milestone Owner 02,2026-07-23
2470,311,3,Model Validation,20260611,20260612,20260613,2026-06-11,2026-06-12,2026-06-13,100.0,1,Complete,1,Milestone Owner 03,2026-08-09
2471,311,4,Security Review,20260626,20260707,20260708,2026-06-26,2026-07-07,2026-07-08,100.0,11,Complete,1,Milestone Owner 04,2026-08-02
2472,311,5,Production Release,20260710,20260720,20260717,2026-07-10,2026-07-20,2026-07-17,100.0,10,Complete,0,Milestone Owner 05,2026-08-04
2473,311,6,Benefits Review,20260725,20260731,,2026-07-25,2026-07-31,,70.75,6,On Time,1,Milestone Owner 06,2026-08-09
2474,312,1,Concept Approval,20260507,20260507,20260509,2026-05-07,2026-05-07,2026-05-09,100.0,0,Complete,0,Milestone Owner 02,2026-07-28
2475,312,2,Process Discovery Complete,20260526,20260529,20260527,2026-05-26,2026-05-29,2026-05-27,100.0,3,Complete,0,Milestone Owner 03,2026-08-09
2476,312,3,Requirements Baseline,20260615,20260615,20260615,2026-06-15,2026-06-15,2026-06-15,100.0,0,Complete,1,Milestone Owner 04,2026-08-05
2477,312,4,Solution Design Review,20260704,20260704,20260705,2026-07-04,2026-07-04,2026-07-05,100.0,0,Complete,0,Milestone Owner 05,2026-07-21
2478,312,5,User Acceptance,20260723,20260727,20260728,2026-07-23,2026-07-27,2026-07-28,100.0,4,Complete,0,Milestone Owner 06,2026-07-24
2479,312,6,Adoption Review,20260811,20260811,,2026-08-11,2026-08-11,,54.16,0,At Risk,1,Milestone Owner 07,2026-08-03
2480,313,1,Concept Approval,20251125,20251129,20251126,2025-11-25,2025-11-29,2025-11-26,100.0,4,Complete,0,Milestone Owner 03,2026-07-26
2481,313,2,Data Readiness Review,20251228,20251222,20251220,2025-12-28,2025-12-22,2025-12-20,100.0,-6,Complete,0,Milestone Owner 04,2026-07-23
2482,313,3,Requirements Baseline,20260129,20260204,20260202,2026-01-29,2026-02-04,2026-02-02,100.0,6,Complete,0,Milestone Owner 05,2026-08-05
2483,313,4,Model Design Review,20260302,20260317,20260319,2026-03-02,2026-03-17,2026-03-19,100.0,15,Complete,1,Milestone Owner 06,2026-07-31
2484,313,5,Prototype Complete,20260404,20260328,20260325,2026-04-04,2026-03-28,2026-03-25,100.0,-7,Complete,0,Milestone Owner 07,2026-07-23
2485,313,6,Model Validation,20260506,20260514,20260512,2026-05-06,2026-05-14,2026-05-12,100.0,8,Complete,0,Milestone Owner 08,2026-08-02
2486,313,7,Security Review,20260607,20260602,20260602,2026-06-07,2026-06-02,2026-06-02,100.0,-5,Complete,0,Milestone Owner 09,2026-07-21
2487,313,8,User Acceptance,20260710,20260715,,2026-07-10,2026-07-15,,80.96,5,On Time,0,Milestone Owner 10,2026-08-05
2488,313,9,Benefits Review,20260811,20260803,,2026-08-11,2026-08-03,,55.13,-8,On Time,1,Milestone Owner 11,2026-08-09
2489,314,1,Concept Approval,20250904,20250906,20250908,2025-09-04,2025-09-06,2025-09-08,100.0,2,Complete,0,Milestone Owner 04,2026-07-24
2490,314,2,Field Discovery Complete,20250919,20250922,20250924,2025-09-19,2025-09-22,2025-09-24,100.0,3,Complete,0,Milestone Owner 05,2026-08-02
2491,314,3,Requirements Baseline,20251003,20250929,20250927,2025-10-03,2025-09-29,2025-09-27,100.0,-4,Complete,0,Milestone Owner 06,2026-07-29
2492,314,4,Architecture Review,20251018,20251102,20251104,2025-10-18,2025-11-02,2025-11-04,100.0,15,Complete,0,Milestone Owner 07,2026-07-23
2493,314,5,Prototype Complete,20251101,20251106,20251107,2025-11-01,2025-11-06,2025-11-07,100.0,5,Complete,1,Milestone Owner 08,2026-07-22
2494,314,6,Site Integration Readiness,20251115,20251128,20251128,2025-11-15,2025-11-28,2025-11-28,100.0,13,Complete,0,Milestone Owner 09,2026-08-09
2495,314,7,System Validation,20251130,20251205,20251206,2025-11-30,2025-12-05,2025-12-06,100.0,5,Complete,1,Milestone Owner 10,2026-07-30
2496,314,8,Pilot Readiness,20251214,20251222,20251221,2025-12-14,2025-12-22,2025-12-21,100.0,8,Complete,0,Milestone Owner 11,2026-07-28
2497,314,9,Customer Acceptance,20251229,20260104,20260103,2025-12-29,2026-01-04,2026-01-03,100.0,6,Complete,0,Milestone Owner 12,2026-07-21
2498,314,10,Production Release,20260112,20260123,20260122,2026-01-12,2026-01-23,2026-01-22,100.0,11,Complete,1,Milestone Owner 01,2026-07-23
2499,315,1,Concept Approval,20260610,20260621,20260622,2026-06-10,2026-06-21,2026-06-22,100.0,11,Complete,0,Milestone Owner 05,2026-07-23
2500,315,2,Failure Mode Review,20260617,20260623,20260621,2026-06-17,2026-06-23,2026-06-21,100.0,6,Complete,0,Milestone Owner 06,2026-07-31
2501,315,3,Requirements Baseline,20260624,20260617,20260619,2026-06-24,2026-06-17,2026-06-19,100.0,-7,Complete,0,Milestone Owner 07,2026-08-03
2502,315,4,Architecture Review,20260701,20260707,20260707,2026-07-01,2026-07-07,2026-07-07,100.0,6,Complete,0,Milestone Owner 08,2026-08-07
2503,315,5,Diagnostic Model Complete,20260707,20260710,20260711,2026-07-07,2026-07-10,2026-07-11,100.0,3,Complete,1,Milestone Owner 09,2026-07-21
2504,315,6,Design Verification,20260714,20260723,20260724,2026-07-14,2026-07-23,2026-07-24,100.0,9,Complete,0,Milestone Owner 10,2026-07-24
2505,315,7,System Validation,20260721,20260720,20260718,2026-07-21,2026-07-20,2026-07-18,100.0,-1,Complete,0,Milestone Owner 11,2026-07-22
2506,315,8,Pilot Readiness,20260728,20260725,20260724,2026-07-28,2026-07-25,2026-07-24,100.0,-3,Complete,0,Milestone Owner 12,2026-07-28
2507,315,9,Customer Acceptance,20260804,20260807,,2026-08-04,2026-08-07,,77.65,3,On Time,0,Milestone Owner 01,2026-08-11
2508,315,10,Benefits Review,20260811,20260806,,2026-08-11,2026-08-06,,55.99,-5,On Time,1,Milestone Owner 02,2026-08-03
2509,316,1,Concept Approval,20251123,20251119,20251116,2025-11-23,2025-11-19,2025-11-16,100.0,-4,Complete,0,Milestone Owner 06,2026-07-22
2510,316,2,Field Discovery Complete,20251202,20251201,20251128,2025-12-02,2025-12-01,2025-11-28,100.0,-1,Complete,0,Milestone Owner 07,2026-08-05
2511,316,3,Requirements Baseline,20251212,20251208,20251209,2025-12-12,2025-12-08,2025-12-09,100.0,-4,Complete,0,Milestone Owner 08,2026-07-24
2512,316,4,Architecture Review,20251221,20251223,20251222,2025-12-21,2025-12-23,2025-12-22,100.0,2,Complete,1,Milestone Owner 09,2026-07-22
2513,316,5,Prototype Complete,20251231,20251226,20251227,2025-12-31,2025-12-26,2025-12-27,100.0,-5,Complete,0,Milestone Owner 10,2026-08-04
2514,316,6,Site Integration Readiness,20260109,20260122,20260124,2026-01-09,2026-01-22,2026-01-24,100.0,13,Complete,0,Milestone Owner 11,2026-07-21
2515,316,7,System Validation,20260119,20260119,20260120,2026-01-19,2026-01-19,2026-01-20,100.0,0,Complete,1,Milestone Owner 12,2026-08-02
2516,316,8,Pilot Readiness,20260128,20260209,20260210,2026-01-28,2026-02-09,2026-02-10,100.0,12,Complete,0,Milestone Owner 01,2026-07-31
2517,316,9,Production Release,20260207,20260208,20260209,2026-02-07,2026-02-08,2026-02-09,100.0,1,Complete,1,Milestone Owner 02,2026-08-08
2518,317,1,Concept Approval,20260108,20260109,20260111,2026-01-08,2026-01-09,2026-01-11,100.0,1,Complete,0,Milestone Owner 07,2026-07-21
2519,317,2,Process Discovery Complete,20260129,20260130,20260201,2026-01-29,2026-01-30,2026-02-01,100.0,1,Complete,0,Milestone Owner 08,2026-08-06
2520,317,3,Requirements Baseline,20260219,20260221,20260222,2026-02-19,2026-02-21,2026-02-22,100.0,2,Complete,0,Milestone Owner 09,2026-08-09
2521,317,4,Solution Design Review,20260312,20260313,20260311,2026-03-12,2026-03-13,2026-03-11,100.0,1,Complete,0,Milestone Owner 10,2026-08-04
2522,317,5,Configuration Complete,20260402,20260414,20260416,2026-04-02,2026-04-14,2026-04-16,100.0,12,Complete,1,Milestone Owner 11,2026-07-24
2523,317,6,Integration Complete,20260423,20260502,20260430,2026-04-23,2026-05-02,2026-04-30,100.0,9,Complete,0,Milestone Owner 12,2026-07-28
2524,317,7,User Acceptance,20260514,20260529,20260528,2026-05-14,2026-05-29,2026-05-28,100.0,15,Complete,0,Milestone Owner 01,2026-07-26
2525,317,8,Training Readiness,20260604,20260613,20260611,2026-06-04,2026-06-13,2026-06-11,100.0,9,Complete,0,Milestone Owner 02,2026-08-02
2526,317,9,Production Release,20260625,20260721,,2026-06-25,2026-07-21,,80.54,26,At Risk,0,Milestone Owner 03,2026-08-10
2527,317,10,Adoption Review,20260716,20260727,,2026-07-16,2026-07-27,,60.89,11,At Risk,1,Milestone Owner 04,2026-08-05
2528,318,1,Concept Approval,20260407,20260408,20260408,2026-04-07,2026-04-08,2026-04-08,100.0,1,Complete,0,Milestone Owner 08,2026-08-04
2529,318,2,Failure Mode Review,20260423,20260503,20260505,2026-04-23,2026-05-03,2026-05-05,100.0,10,Complete,0,Milestone Owner 09,2026-07-27
2530,318,3,Requirements Baseline,20260508,20260508,20260509,2026-05-08,2026-05-08,2026-05-09,100.0,0,Complete,0,Milestone Owner 10,2026-07-29
2531,318,4,Architecture Review,20260524,20260519,20260520,2026-05-24,2026-05-19,2026-05-20,100.0,-5,Complete,1,Milestone Owner 11,2026-07-27
2532,318,5,Diagnostic Model Complete,20260609,20260606,20260603,2026-06-09,2026-06-06,2026-06-03,100.0,-3,Complete,0,Milestone Owner 12,2026-08-04
2533,318,6,Design Verification,20260625,20260623,20260624,2026-06-25,2026-06-23,2026-06-24,100.0,-2,Complete,0,Milestone Owner 01,2026-07-31
2534,318,7,System Validation,20260710,20260707,20260707,2026-07-10,2026-07-07,2026-07-07,100.0,-3,Complete,0,Milestone Owner 02,2026-08-03
2535,318,8,Pilot Readiness,20260726,20260729,,2026-07-26,2026-07-29,,78.97,3,On Time,0,Milestone Owner 03,2026-08-07
2536,318,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,52.85,0,At Risk,1,Milestone Owner 04,2026-08-08
2537,319,1,Concept Approval,20260304,20260303,20260301,2026-03-04,2026-03-03,2026-03-01,100.0,-1,Complete,0,Milestone Owner 09,2026-07-25
2538,319,2,Requirements Baseline,20260401,20260401,20260331,2026-04-01,2026-04-01,2026-03-31,100.0,0,Complete,0,Milestone Owner 10,2026-07-22
2539,319,3,Model Validation,20260430,20260509,20260507,2026-04-30,2026-05-09,2026-05-07,100.0,9,Complete,1,Milestone Owner 11,2026-08-01
2540,319,4,User Acceptance,20260529,20260602,20260604,2026-05-29,2026-06-02,2026-06-04,100.0,4,Complete,0,Milestone Owner 12,2026-07-21
2541,319,5,Production Release,20260626,20260627,20260626,2026-06-26,2026-06-27,2026-06-26,100.0,1,Complete,0,Milestone Owner 01,2026-08-02
2542,319,6,Benefits Review,20260725,20260803,,2026-07-25,2026-08-03,,64.71,9,At Risk,1,Milestone Owner 02,2026-08-05
2543,320,1,Concept Approval,20260401,20260401,20260402,2026-04-01,2026-04-01,2026-04-02,100.0,0,Complete,0,Milestone Owner 10,2026-07-29
2544,320,2,Data Readiness Review,20260417,20260416,20260417,2026-04-17,2026-04-16,2026-04-17,100.0,-1,Complete,0,Milestone Owner 11,2026-07-28
2545,320,3,Requirements Baseline,20260504,20260427,20260426,2026-05-04,2026-04-27,2026-04-26,100.0,-7,Complete,0,Milestone Owner 12,2026-07-30
2546,320,4,Prototype Complete,20260520,20260513,20260515,2026-05-20,2026-05-13,2026-05-15,100.0,-7,Complete,1,Milestone Owner 01,2026-07-24
2547,320,5,Model Validation,20260606,20260610,20260609,2026-06-06,2026-06-10,2026-06-09,100.0,4,Complete,0,Milestone Owner 02,2026-07-28
2548,320,6,Security Review,20260622,20260622,20260621,2026-06-22,2026-06-22,2026-06-21,100.0,0,Complete,1,Milestone Owner 03,2026-07-23
2549,320,7,User Acceptance,20260709,20260701,20260702,2026-07-09,2026-07-01,2026-07-02,100.0,-8,Complete,0,Milestone Owner 04,2026-08-07
2550,320,8,Production Release,20260725,20260723,,2026-07-25,2026-07-23,,78.2,-2,On Time,0,Milestone Owner 05,2026-08-07
2551,320,9,Benefits Review,20260811,20260803,,2026-08-11,2026-08-03,,56.5,-8,On Time,1,Milestone Owner 06,2026-08-07
2552,321,1,Concept Approval,20251225,20260111,20260108,2025-12-25,2026-01-11,2026-01-08,100.0,17,Complete,0,Milestone Owner 11,2026-08-04
2553,321,2,Process Discovery Complete,20260115,20260201,20260201,2026-01-15,2026-02-01,2026-02-01,100.0,17,Complete,0,Milestone Owner 12,2026-08-04
2554,321,3,Requirements Baseline,20260206,20260213,20260212,2026-02-06,2026-02-13,2026-02-12,100.0,7,Complete,1,Milestone Owner 01,2026-08-08
2555,321,4,Integration Complete,20260227,20260310,20260307,2026-02-27,2026-03-10,2026-03-07,100.0,11,Complete,0,Milestone Owner 02,2026-08-07
2556,321,5,User Acceptance,20260321,20260320,20260318,2026-03-21,2026-03-20,2026-03-18,100.0,-1,Complete,0,Milestone Owner 03,2026-07-24
2557,321,6,Production Release,20260411,20260413,20260410,2026-04-11,2026-04-13,2026-04-10,100.0,2,Complete,0,Milestone Owner 04,2026-08-05
2558,321,7,Adoption Review,20260503,20260513,20260511,2026-05-03,2026-05-13,2026-05-11,100.0,10,Complete,1,Milestone Owner 05,2026-07-27
2559,322,1,Concept Approval,20251227,20251229,20251227,2025-12-27,2025-12-29,2025-12-27,100.0,2,Complete,0,Milestone Owner 12,2026-08-07
2560,322,2,Data Readiness Review,20260117,20260127,20260124,2026-01-17,2026-01-27,2026-01-24,100.0,10,Complete,0,Milestone Owner 01,2026-07-22
2561,322,3,Requirements Baseline,20260207,20260203,20260203,2026-02-07,2026-02-03,2026-02-03,100.0,-4,Complete,0,Milestone Owner 02,2026-07-28
2562,322,4,Model Design Review,20260228,20260218,20260218,2026-02-28,2026-02-18,2026-02-18,100.0,-10,Complete,1,Milestone Owner 03,2026-08-02
2563,322,5,Prototype Complete,20260321,20260321,20260321,2026-03-21,2026-03-21,2026-03-21,100.0,0,Complete,0,Milestone Owner 04,2026-07-28
2564,322,6,Security Review,20260411,20260414,20260413,2026-04-11,2026-04-14,2026-04-13,100.0,3,Complete,0,Milestone Owner 05,2026-07-25
2565,322,7,User Acceptance,20260502,20260507,20260506,2026-05-02,2026-05-07,2026-05-06,100.0,5,Complete,0,Milestone Owner 06,2026-08-02
2566,322,8,Production Release,20260523,20260607,20260605,2026-05-23,2026-06-07,2026-06-05,100.0,15,Complete,0,Milestone Owner 07,2026-08-03
2567,322,9,Benefits Review,20260613,20260703,20260704,2026-06-13,2026-07-03,2026-07-04,100.0,20,Complete,1,Milestone Owner 08,2026-08-06
2568,323,1,Concept Approval,20260126,20260120,20260120,2026-01-26,2026-01-20,2026-01-20,100.0,-6,Complete,0,Milestone Owner 01,2026-08-01
2569,323,2,Platform Requirements Baseline,20260226,20260227,20260226,2026-02-26,2026-02-27,2026-02-26,100.0,1,Complete,0,Milestone Owner 02,2026-08-03
2570,323,3,Prototype Complete,20260328,20260329,20260329,2026-03-28,2026-03-29,2026-03-29,100.0,1,Complete,1,Milestone Owner 03,2026-08-03
2571,323,4,Integration Complete,20260427,20260428,20260430,2026-04-27,2026-04-28,2026-04-30,100.0,1,Complete,0,Milestone Owner 04,2026-08-03
2572,323,5,Production Release,20260528,20260602,20260603,2026-05-28,2026-06-02,2026-06-03,100.0,5,Complete,0,Milestone Owner 05,2026-07-31
2573,323,6,Benefits Review,20260627,20260628,20260630,2026-06-27,2026-06-28,2026-06-30,100.0,1,Complete,1,Milestone Owner 06,2026-07-26
2574,324,1,Concept Approval,20251210,20251215,20251214,2025-12-10,2025-12-15,2025-12-14,100.0,5,Complete,0,Milestone Owner 02,2026-08-09
2575,324,2,Platform Requirements Baseline,20251226,20260101,20260102,2025-12-26,2026-01-01,2026-01-02,100.0,6,Complete,0,Milestone Owner 03,2026-07-25
2576,324,3,Architecture Review,20260111,20260113,20260110,2026-01-11,2026-01-13,2026-01-10,100.0,2,Complete,0,Milestone Owner 04,2026-07-31
2577,324,4,Interface Contract Review,20260127,20260128,20260125,2026-01-27,2026-01-28,2026-01-25,100.0,1,Complete,1,Milestone Owner 05,2026-08-05
2578,324,5,Prototype Complete,20260211,20260218,20260216,2026-02-11,2026-02-18,2026-02-16,100.0,7,Complete,0,Milestone Owner 06,2026-07-31
2579,324,6,Security Review,20260227,20260304,20260306,2026-02-27,2026-03-04,2026-03-06,100.0,5,Complete,1,Milestone Owner 07,2026-07-24
2580,324,7,Release Readiness,20260315,20260321,20260322,2026-03-15,2026-03-21,2026-03-22,100.0,6,Complete,1,Milestone Owner 08,2026-08-02
2581,324,8,Production Release,20260331,20260415,20260417,2026-03-31,2026-04-15,2026-04-17,100.0,15,Complete,0,Milestone Owner 09,2026-07-25
2582,324,9,Benefits Review,20260416,20260507,20260505,2026-04-16,2026-05-07,2026-05-05,100.0,21,Complete,1,Milestone Owner 10,2026-07-24
2583,325,1,Concept Approval,20260526,20260602,20260602,2026-05-26,2026-06-02,2026-06-02,100.0,7,Complete,0,Milestone Owner 03,2026-07-21
2584,325,2,Requirements Baseline,20260604,20260607,20260608,2026-06-04,2026-06-07,2026-06-08,100.0,3,Complete,0,Milestone Owner 04,2026-07-27
2585,325,3,Architecture Review,20260614,20260618,20260619,2026-06-14,2026-06-18,2026-06-19,100.0,4,Complete,0,Milestone Owner 05,2026-07-31
2586,325,4,Prototype Complete,20260624,20260625,20260622,2026-06-24,2026-06-25,2026-06-22,100.0,1,Complete,1,Milestone Owner 06,2026-08-04
2587,325,5,Site Integration Readiness,20260703,20260711,20260709,2026-07-03,2026-07-11,2026-07-09,100.0,8,Complete,0,Milestone Owner 07,2026-08-01
2588,325,6,System Validation,20260713,20260714,20260716,2026-07-13,2026-07-14,2026-07-16,100.0,1,Complete,1,Milestone Owner 08,2026-07-24
2589,325,7,Pilot Readiness,20260723,20260724,20260724,2026-07-23,2026-07-24,2026-07-24,100.0,1,Complete,0,Milestone Owner 09,2026-08-09
2590,325,8,Customer Acceptance,20260801,20260730,,2026-08-01,2026-07-30,,81.85,-2,On Time,0,Milestone Owner 10,2026-08-08
